# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
1458	1	0.034730	1.114907	307	450	307	1	0.144180	0.262678	0.124397	0.003278	0.000179
1459	1	0.029161	1.627616	142	330	142	1	0.133937	0.294491	0.134561	0.002458	0.000147
1460	1	0.128881	3.857053	55	173	55	1	0.122440	0.291062	0.130494	0.001284	0.000108
1461	1	0.047893	1.027319	170	396	170	1	0.117074	0.253312	0.120813	0.002880	0.000140
1462	1	0.100760	2.954658	61	216	61	1	0.123797	0.263274	0.125606	0.001616	0.000128
1463	1	0.030304	0.733753	267	457	267	1	0.157547	0.272162	0.127321	0.003343	0.000168
1464	1	0.191153	5.101115	30	139	30	1	0.119159	0.272098	0.122152	0.001095	0.000127
1465	1	0.066463	1.413718	45	208	45	1	0.103663	0.238062	0.115002	0.001521	0.000122
1466	0	1.796124	94.522190	13	146	13	1	0.113907	0.250605	0.118891	0.001110	0.000115
1467	1	0.038353	1.090549	208	414	208	1	0.120222	0.228272	0.114146	0.003027	0.000154
1468	1	0.104204	2.454556	267	499	267	1	0.147521	0.254715	0.123539	0.003718	0.000179
1469	1	0.029876	2.164913	38	193	38	1	0.153620	0.331208	0.145776	0.001435	0.000101
1470	1	0.128964	2.855357	16	222	16	1	0.121145	0.334533	0.145300	0.001651	0.000096
1471	1	0.092281	1.520895	34	276	34	1	0.116577	0.322236	0.142342	0.001988	0.000099
1472	1	0.037268	1.623369	251	500	251	1	0.213657	0.416222	0.176554	0.003712	0.000153
1473	1	0.039071	0.911666	337	527	337	1	0.173082	0.337182	0.142191	0.004286	0.000212
1474	1	0.017463	0.336913	141	414	141	1	0.173644	0.403390	0.168228	0.003305	0.000147
1475	1	0.146562	1.387052	22	208	22	1	0.129738	0.361721	0.142177	0.001638	0.000121
1476	0	3.072267	167.248930	28	178	28	1	0.137939	0.373700	0.151399	0.001318	0.000104
1477	1	0.018283	1.321251	208	435	208	1	0.154765	0.395745	0.162011	0.003165	0.000153
1478	1	0.032582	1.139804	126	394	126	1	0.168155	0.405942	0.167065	0.002885	0.000136
1479	1	0.220387	3.935209	20	219	20	1	0.141070	0.350728	0.142662	0.001620	0.000098
1480	1	0.023452	1.137974	252	519	252	1	0.159196	0.377114	0.156351	0.004166	0.000182
1481	1	0.028879	0.378046	214	400	214	1	0.164389	0.370679	0.153907	0.003239	0.000140
1482	1	0.041164	0.648480	238	482	238	1	0.161370	0.373326	0.158206	0.003847	0.000153
1483	1	0.043937	1.251054	282	510	282	1	0.169829	0.441601	0.179275	0.004115	0.000162
1484	1	0.045319	1.986269	190	498	190	1	0.146248	0.364864	0.149227	0.003732	0.000136
1485	1	0.034548	1.384911	262	523	262	1	0.142243	0.315314	0.138443	0.004204	0.000161
1486	1	0.033429	1.189029	334	517	334	1	0.131833	0.305081	0.134296	0.004157	0.000179
1487	1	0.032668	1.160077	179	428	179	1	0.223679	0.455085	0.183962	0.003111	0.000144
1488	1	0.157888	3.205332	39	246	39	1	0.123206	0.281841	0.125714	0.001786	0.000137
1489	1	0.095889	1.758245	117	252	117	1	0.148946	0.442896	0.172223	0.001933	0.000150
1490	1	0.275176	6.503677	41	266	41	1	0.116098	0.307601	0.133227	0.002023	0.000104
1491	1	0.047589	1.914688	214	336	214	1	0.103057	0.253457	0.122285	0.002470	0.000157
1492	1	0.046791	1.357607	122	307	122	1	0.138874	0.289637	0.130562	0.002159	0.000127
1493	1	0.015905	0.284370	310	447	310	1	0.156099	0.296540	0.134164	0.003248	0.000174
1494	1	0.034290	1.491759	179	374	179	1	0.169718	0.304152	0.134947	0.002807	0.000149
1495	1	0.070248	1.537831	157	311	157	1	0.166809	0.297742	0.132448	0.002202	0.000142
1496	1	0.084030	2.224618	54	287	54	1	0.144785	0.287729	0.127516	0.002178	0.000108
1497	1	0.040329	0.971183	260	444	260	1	0.181098	0.303204	0.137295	0.003221	0.000165
1498	1	0.049867	1.210015	379	473	379	1	0.157391	0.271973	0.126571	0.003469	0.000206
1499	1	0.036969	0.865242	436	536	436	1	0.156386	0.293695	0.136232	0.004277	0.000202
1500	1	0.090916	2.807208	113	348	113	1	0.137835	0.375308	0.146499	0.002568	0.000123
1501	1	0.053857	1.120296	132	361	132	1	0.104868	0.265531	0.122142	0.002633	0.000131
1502	1	0.028818	1.659384	321	496	321	1	0.118070	0.285960	0.130604	0.003700	0.000192
1503	1	0.036032	0.556799	202	462	202	1	0.133215	0.328602	0.142704	0.003507	0.000146
1504	1	0.039807	1.090120	130	356	130	1	0.115433	0.279424	0.127082	0.002619	0.000132
1505	1	0.032798	0.816945	147	368	147	1	0.106607	0.252892	0.121820	0.002682	0.000133
1506	1	0.083466	2.709939	65	326	65	1	0.152554	0.430544	0.162030	0.002367	0.000120
1507	1	0.024657	1.001269	139	356	139	1	0.155340	0.352695	0.150689	0.002868	0.000137
1508	1	0.025012	2.230772	91	293	91	1	0.128693	0.307421	0.133699	0.002097	0.000120
1509	1	0.051971	2.183349	178	379	178	1	0.243904	0.899706	0.286923	0.002762	0.000154
1510	1	0.077513	2.549338	47	316	47	1	0.290012	0.982858	0.314854	0.002358	0.000119
1511	1	0.026491	3.188298	175	499	175	1	0.149014	0.417444	0.169947	0.003762	0.000150
1512	1	0.030387	2.032084	178	434	178	1	0.156361	0.408579	0.165625	0.003157	0.000147
1513	1	0.025526	0.602739	331	509	331	1	0.096364	0.207049	0.106725	0.004316	0.000180
1514	1	0.030256	1.149335	219	426	219	1	0.123009	0.277716	0.123496	0.003421	0.000159
1515	1	0.169820	3.269747	171	294	171	1	0.122789	0.226690	0.110901	0.002231	0.000141
1516	1	0.086684	2.746364	84	272	84	1	0.164222	0.334819	0.144146	0.001980	0.000123
1517	1	0.069261	1.250391	508	602	508	1	0.180355	0.318237	0.139137	0.004807	0.000226
1518	1	0.074701	1.614462	221	404	221	1	0.141726	0.316526	0.138214	0.003003	0.000177
1519	1	0.052269	1.712086	249	353	249	1	0.161273	0.304591	0.131349	0.002614	0.000172
1520	1	0.068929	1.548588	275	477	275	1	0.138539	0.295934	0.133103	0.003499	0.000193
1521	1	0.042964	1.446105	233	338	233	1	0.122128	0.295345	0.131158	0.002483	0.000169
1522	0	4.280068	171.352414	10	221	10	1	0.121824	0.264239	0.123886	0.001645	0.000094
1523	1	0.080981	1.687232	118	377	118	1	0.162917	0.433471	0.175022	0.002833	0.000129
1524	1	0.281986	7.482817	69	296	69	1	0.213402	0.485772	0.179669	0.002116	0.000118
1525	0	2.036465	50.523419	14	237	14	1	0.165972	0.340255	0.150216	0.001746	0.000099
1526	1	0.093002	2.073183	86	269	86	1	0.194301	0.468086	0.178283	0.001939	0.000119
1527	1	0.090833	1.559559	100	326	100	1	0.229326	0.433166	0.167251	0.002453	0.000118
1528	0	3.960616	135.049888	19	266	19	1	0.190462	0.555775	0.192251	0.002013	0.000100
1529	1	0.052061	1.630760	40	334	40	1	0.227893	0.598764	0.211175	0.002452	0.000106
1530	1	0.127563	4.264169	15	297	15	1	0.244489	0.701193	0.235243	0.002118	0.000101
1531	1	0.050531	1.700416	292	469	292	1	0.202748	0.430248	0.175361	0.003434	0.000179
1532	1	0.110056	4.977210	26	247	26	1	0.196999	0.441545	0.174920	0.001794	0.000100
1533	0	0.422741	10.853437	39	327	39	1	0.226156	0.494334	0.181558	0.002409	0.000108
1534	1	0.201909	6.139122	51	335	51	1	0.232826	0.503934	0.188805	0.002471	0.000114
1535	1	0.031354	0.593057	189	398	189	1	0.236690	0.438019	0.174022	0.002901	0.000149
1536	1	0.033104	0.591971	60	352	60	1	0.206381	0.400067	0.163208	0.002582	0.000113
1537	1	0.057974	1.517212	80	370	80	1	0.164734	0.345865	0.147824	0.002694	0.000126
1538	1	0.023829	0.660415	208	337	208	1	0.247875	0.455469	0.182777	0.002561	0.000151
1539	0	0.564426	8.898622	19	273	19	1	0.173414	0.384055	0.154457	0.002057	0.000107
1540	1	0.076239	0.613229	96	307	96	1	0.397194	1.206097	0.381138	0.002170	0.000119
1541	1	0.031283	0.842907	316	494	316	1	0.250068	0.441419	0.176214	0.003686	0.000182
1542	1	0.080731	1.641959	173	404	173	1	0.203253	0.411489	0.157111	0.002998	0.000146
1543	0	2.647757	176.706338	22	244	22	1	0.196004	0.396562	0.156651	0.001779	0.000099
1544	1	0.016135	1.498145	275	474	275	1	0.230550	0.526545	0.184216	0.003480	0.000170
1545	1	0.032590	0.372384	270	488	270	1	0.199223	0.521130	0.197882	0.003675	0.000161
1546	1	0.055347	1.840212	258	449	258	1	0.150654	0.353130	0.149356	0.003273	0.000168
1547	1	0.037365	1.567728	283	490	283	1	0.158246	0.365067	0.148336	0.003709	0.000172
1548	1	0.017362	0.876217	241	451	241	1	0.134914	0.250099	0.121731	0.003286	0.000158
1549	1	0.063199	1.745601	195	472	195	1	0.139368	0.347190	0.145647	0.003608	0.000148
1550	1	0.057114	1.507193	190	479	190	1	0.158954	0.374489	0.154002	0.003840	0.000144
1551	1	0.021565	2.153596	63	388	63	1	0.153486	0.335176	0.141387	0.002841	0.000116
1552	1	0.114488	4.144177	52	389	52	1	0.153111	0.351407	0.142703	0.002846	0.000109
1553	1	0.056986	1.492470	135	370	135	1	0.279587	0.552037	0.207369	0.002707	0.000137
1554	1	0.034994	0.412528	237	464	237	1	0.177742	0.424126	0.167902	0.003512	0.000160
1555	1	0.036873	2.975476	73	233	73	1	0.139003	0.373629	0.146366	0.001717	0.000123
1556	1	0.035199	0.316323	339	542	339	1	0.170978	0.439887	0.174648	0.004337	0.000179
1557	1	0.020905	0.584987	268	497	268	1	0.136096	0.348353	0.148205	0.003991	0.000190
1558	1	0.046999	1.472816	242	439	242	1	0.174118	0.403331	0.166683	0.003274	0.000162
1559	1	0.057059	2.082751	89	383	89	1	0.164956	0.428766	0.169083	0.002783	0.000121
1560	1	0.072843	1.938885	147	317	147	1	0.197693	0.527182	0.198066	0.002316	0.000139
1561	1	0.081602	1.408790	137	309	137	1	0.156883	0.273992	0.126798	0.002184	0.000142
1562	1	0.039192	0.383158	222	401	222	1	0.206239	0.456454	0.180386	0.003010	0.000154
1563	1	0.038359	0.552606	161	366	161	1	0.208250	0.530555	0.203104	0.002671	0.000140
1564	1	0.038230	1.302091	198	447	198	1	0.207531	0.441991	0.178157	0.003243	0.000153
1565	1	0.083288	1.772270	132	377	132	1	0.200113	0.427665	0.170038	0.002795	0.000160
1566	1	0.158917	3.589315	71	342	71	1	0.169960	0.422920	0.167519	0.002518	0.000113
1567	1	0.028063	1.256038	157	358	157	1	0.169312	0.374883	0.151433	0.002627	0.000141
1568	1	0.039985	1.967973	116	304	116	1	0.164485	0.345246	0.142745	0.002151	0.000133
1569	1	0.040452	2.535341	134	366	134	1	0.161052	0.392801	0.161846	0.002761	0.000134
1570	1	0.107552	2.149465	134	349	134	1	0.156933	0.278485	0.128623	0.002572	0.000138
1571	1	0.086572	2.546419	60	366	60	1	0.150769	0.387819	0.162380	0.002675	0.000112
1572	1	0.076480	1.572287	261	441	261	1	0.189929	0.369484	0.163640	0.003225	0.000190
1573	1	0.074457	0.940132	205	397	205	1	0.215908	0.402902	0.160768	0.002895	0.000151
1574	1	0.109033	2.707835	119	388	119	1	0.191155	0.380318	0.161707	0.002917	0.000140
1575	1	0.136049	1.618944	47	258	47	1	0.342058	1.085544	0.312880	0.001884	0.000107
1576	1	0.101247	2.131476	158	366	158	1	0.183467	0.375310	0.150733	0.002679	0.000141
1577	1	0.034625	1.125473	123	274	123	1	0.669911	1.582324	0.529678	0.001980	0.000137
1578	1	0.029860	1.839960	218	400	218	1	0.212656	0.414238	0.164852	0.002922	0.000162
1579	1	0.030018	1.455657	191	387	191	1	0.205930	0.407958	0.167136	0.002862	0.000157
1580	1	0.039942	1.026624	180	449	180	1	0.223414	0.481654	0.172448	0.003278	0.000149
1581	1	0.043323	1.517446	160	493	160	1	0.227479	0.490041	0.176996	0.003685	0.000144
1582	1	0.092145	3.057278	128	420	128	1	0.213724	0.486873	0.171647	0.003072	0.000132
1583	1	0.113623	3.187132	120	362	120	1	0.224482	0.505644	0.182994	0.002653	0.000127
1584	1	0.085174	2.457466	55	274	55	1	0.119743	0.296317	0.129674	0.002030	0.000126
1585	0	0.331328	10.676729	25	172	25	1	0.164980	0.323374	0.141072	0.001293	0.000114
1586	1	0.060709	1.077815	129	347	129	1	0.183531	0.376008	0.156767	0.002557	0.000138
1587	1	0.109295	5.046771	34	290	34	1	0.191457	0.362083	0.152294	0.002074	0.000116
1588	1	0.018967	1.398937	224	517	224	1	0.200625	0.456599	0.177751	0.004173	0.000146
1589	1	0.062439	1.290391	177	457	177	1	0.205573	0.385226	0.155107	0.003355	0.000141
1590	1	0.015275	1.061755	88	458	88	1	0.191294	0.378738	0.156381	0.003440	0.000126
1591	1	0.037961	1.705403	161	419	161	1	0.151132	0.354417	0.144224	0.003309	0.000134
1592	1	0.055778	1.780795	183	408	183	1	0.163650	0.425073	0.153702	0.003036	0.000148
1593	1	0.026274	0.433809	200	378	200	1	0.367690	1.140572	0.334833	0.002765	0.000148
1594	1	0.015983	2.265874	170	386	170	1	0.234794	0.594824	0.207724	0.002973	0.000141
1595	1	0.015791	5.117547	92	390	92	1	0.246894	0.580105	0.219874	0.002913	0.000124
1596	1	0.054899	1.668645	75	418	75	1	0.201640	0.446351	0.172476	0.003373	0.000116
1597	1	0.100399	3.518016	113	398	113	1	0.211282	0.375497	0.155145	0.003048	0.000128
1598	1	0.073597	2.489203	124	364	124	1	0.185491	0.339839	0.145302	0.002666	0.000131
1599	1	0.101354	5.673707	29	324	29	1	0.203520	0.427802	0.168540	0.002446	0.000105
1600	1	0.206939	9.655087	21	287	21	1	0.181493	0.407838	0.160363	0.002057	0.000104
1601	0	0.589429	20.395356	38	260	38	1	0.180376	0.398781	0.163787	0.001906	0.000108
1602	1	0.017991	1.330990	97	398	97	1	0.177525	0.447992	0.173104	0.002905	0.000125
1603	1	0.024427	1.750261	61	324	61	1	0.193003	0.476394	0.185633	0.002628	0.000114
1604	1	0.013002	0.690259	201	487	201	1	0.136517	0.373835	0.149364	0.003579	0.000150
1605	1	0.028633	0.775283	209	447	209	1	0.251758	0.839902	0.274405	0.003242	0.000164
1606	1	0.024635	1.621846	103	390	103	1	0.164604	0.410725	0.158511	0.002951	0.000123
1607	1	0.163022	1.710772	39	406	39	1	0.233539	0.482552	0.173205	0.002968	0.000132
1608	1	0.166171	4.212754	42	412	42	1	0.228302	0.452595	0.164478	0.003114	0.000108
1609	1	0.062247	2.501819	171	402	171	1	0.182597	0.531899	0.199845	0.002939	0.000146
1610	1	0.042346	1.415046	141	388	141	1	0.198519	0.530978	0.204149	0.002835	0.000138
1611	1	0.066422	0.477282	145	401	145	1	0.111086	0.208998	0.109688	0.003045	0.000141
1612	1	0.035199	1.325114	230	414	230	1	0.193900	0.375462	0.155771	0.003021	0.000161
1613	1	0.061355	2.438250	136	361	136	1	0.167259	0.434459	0.182084	0.002651	0.000138
1614	1	0.020600	1.070996	103	324	103	1	0.186687	0.463525	0.185581	0.002355	0.000124
1615	1	0.193629	3.643877	135	350	135	1	0.134066	0.262405	0.118938	0.002562	0.000135
1616	1	0.042028	1.296386	228	431	228	1	0.157879	0.295259	0.136670	0.003142	0.000165
1617	1	0.094890	1.864716	155	413	155	1	0.229275	0.456876	0.166079	0.003008	0.000136
1618	1	0.228119	6.846540	28	318	28	1	0.197633	0.452019	0.158367	0.002238	0.000102
1619	0	0.357300	6.239203	41	270	41	1	0.200444	0.450316	0.157689	0.001962	0.000105
1620	1	0.058687	1.144762	75	342	75	1	0.240416	0.457730	0.172464	0.002622	0.000116
1621	1	0.059626	2.565471	26	335	26	1	0.163101	0.397935	0.149261	0.002460	0.000100
1622	1	0.004456	0.699681	221	450	221	1	0.201990	0.447297	0.183629	0.003439	0.000149
1623	1	0.025135	1.282973	220	409	220	1	0.154478	0.361531	0.145918	0.003298	0.000149
1624	1	0.028676	1.173455	401	540	401	1	0.116073	0.287300	0.126320	0.004301	0.000199
1625	1	0.021636	0.682912	334	479	334	1	0.116436	0.285995	0.129386	0.003505	0.000192
1626	1	0.021017	0.267240	216	384	216	1	0.133395	0.285506	0.127883	0.002807	0.000157
1627	1	0.053011	2.206209	100	314	100	1	0.191815	0.641647	0.234233	0.002382	0.000126
1628	0	0.446903	122.431385	41	334	41	1	0.201114	0.418939	0.173949	0.002480	0.000112
1629	1	0.076679	3.891516	54	239	54	1	0.171880	0.408967	0.158186	0.001765	0.000113
1630	0	0.447132	3.762732	27	282	27	1	0.179860	0.417998	0.165698	0.002023	0.000105
1631	1	0.039893	1.215977	97	309	97	1	0.151195	0.387433	0.149234	0.002433	0.000118
1632	0	1.177603	125.542227	21	281	21	1	0.163222	0.282050	0.124188	0.002028	0.000113
1633	1	0.110736	2.969452	96	273	96	1	0.377633	1.119964	0.373860	0.001995	0.000152
1634	1	0.034654	1.493188	146	381	146	1	0.157929	0.315430	0.138847	0.002867	0.000135
1635	1	0.097823	4.382875	70	320	70	1	0.162390	0.366623	0.145635	0.002328	0.000116
1636	1	0.111605	3.533633	129	343	129	1	0.124462	0.324213	0.135699	0.002552	0.000137
1637	1	0.046508	2.322041	160	396	160	1	0.137709	0.329826	0.147703	0.002918	0.000144
1638	1	0.107598	3.848062	180	374	180	1	0.123606	0.311265	0.138472	0.002727	0.000143
1639	1	0.042825	1.699301	59	344	59	1	0.121820	0.318686	0.133994	0.002534	0.000108
1640	1	0.041376	2.081034	115	389	115	1	0.137545	0.326830	0.141775	0.002940	0.000138
1641	1	0.017879	0.372141	101	401	101	1	0.121814	0.312058	0.131935	0.002930	0.000123
1642	1	0.012621	1.179404	217	457	217	1	0.134083	0.330395	0.139060	0.003346	0.000154
1643	1	0.021997	1.089417	194	456	194	1	0.136888	0.414298	0.160071	0.003407	0.000161
1644	1	0.076517	2.924110	45	288	45	1	0.151624	0.340181	0.129966	0.002070	0.000113
1645	1	0.022156	0.642570	195	496	195	1	0.191407	0.675003	0.229442	0.003705	0.000151
1646	1	0.057537	2.890375	155	397	155	1	0.120460	0.354961	0.149475	0.002896	0.000140
1647	1	0.045242	1.096723	175	358	175	1	0.179465	0.425631	0.160621	0.002751	0.000153
1648	1	0.028178	0.605143	139	411	139	1	0.130516	0.393780	0.156576	0.003000	0.000137
1649	1	0.016139	0.565801	346	518	346	1	0.147992	0.418144	0.159221	0.004223	0.000185
1650	1	0.018182	0.963362	232	475	232	1	0.157633	0.425508	0.176062	0.003495	0.000187
1651	1	0.111587	2.156469	97	390	97	1	0.190383	0.333158	0.140224	0.003149	0.000124
1652	1	0.189150	3.590214	58	292	58	1	0.129975	0.306365	0.126783	0.002081	0.000116
1653	1	0.037349	1.374014	116	322	116	1	0.130545	0.311694	0.131673	0.002340	0.000129
1654	1	0.051310	1.892320	187	381	187	1	0.132011	0.313880	0.132578	0.002778	0.000143
1655	1	0.054471	1.625403	207	435	207	1	0.174363	0.422468	0.168421	0.003251	0.000147
1656	1	0.032895	0.666571	153	361	153	1	0.163167	0.408982	0.155026	0.002731	0.000138
1657	1	0.043438	0.503719	115	352	115	1	0.169582	0.420537	0.158962	0.002584	0.000128
1658	1	0.036388	1.284540	230	409	230	1	0.241254	0.822246	0.277961	0.003124	0.000159
1659	1	0.014986	0.605830	297	449	297	1	0.140363	0.405001	0.159224	0.003271	0.000167
1660	1	0.018925	0.595345	305	455	305	1	0.150509	0.298949	0.132303	0.003684	0.000191
1661	1	0.019002	0.798869	220	390	220	1	0.136150	0.297164	0.133560	0.002851	0.000156
1662	1	0.045351	2.475710	167	358	167	1	0.131660	0.261419	0.121892	0.002720	0.000145
1663	1	0.021906	1.265469	188	364	188	1	0.151078	0.412576	0.167697	0.002996	0.000153
1664	0	5.165504	174.522939	31	297	31	1	0.133811	0.397641	0.156133	0.002225	0.000104
1665	1	0.162995	4.386196	41	328	41	1	0.136441	0.332246	0.144923	0.002718	0.000110
1666	1	0.051687	1.156049	77	305	77	1	0.191724	0.633514	0.217263	0.002272	0.000124
1667	1	0.040611	1.083076	108	332	108	1	0.127340	0.313073	0.132717	0.002534	0.000126
1668	1	0.034053	1.525114	105	361	105	1	0.132545	0.302045	0.126723	0.002642	0.000129
1669	1	0.104313	2.835265	94	336	94	1	0.127614	0.291985	0.125452	0.002812	0.000134
1670	1	0.029821	0.425974	303	477	303	1	0.166161	0.290524	0.134461	0.003501	0.000190
1671	1	0.083747	1.865394	209	344	209	1	0.150906	0.289038	0.123058	0.002554	0.000153
1672	1	0.020627	1.276881	191	409	191	1	0.141111	0.295806	0.131748	0.003100	0.000152
1673	1	0.045507	1.812484	245	411	245	1	0.159748	0.277755	0.132606	0.002999	0.000167
1674	1	0.006725	0.305371	314	531	314	1	0.161981	0.414833	0.170685	0.004256	0.000184
1675	1	0.045225	1.326476	121	404	121	1	0.149535	0.362401	0.158984	0.003068	0.000130
1676	1	0.114218	2.978534	130	349	130	1	0.184023	0.336444	0.144655	0.002656	0.000140
1677	1	0.012406	0.835421	91	357	91	1	0.153422	0.358070	0.148837	0.002635	0.000122
1678	1	0.059709	2.791767	144	381	144	1	0.161255	0.379206	0.152997	0.002873	0.000139
1679	1	0.039655	1.968410	47	343	47	1	0.210907	0.318431	0.131672	0.002530	0.000124
1680	1	0.031720	1.061089	198	309	198	1	0.173233	0.354895	0.137579	0.002179	0.000153
1681	1	0.085687	3.035311	73	278	73	1	0.134513	0.267991	0.117100	0.002010	0.000121
1682	1	0.038666	1.462773	159	349	159	1	0.141522	0.325438	0.131203	0.002588	0.000144
1683	1	0.051479	1.317019	167	384	167	1	0.129677	0.280383	0.126385	0.003047	0.000145
1684	1	0.046633	1.316857	192	407	192	1	0.185886	0.624535	0.222600	0.003007	0.000152
1685	1	0.046700	1.179336	273	457	273	1	0.189391	0.677269	0.226732	0.003704	0.000167
1686	1	0.046995	1.317852	222	376	222	1	0.171044	0.366945	0.152727	0.002738	0.000162
1687	1	0.066622	1.630557	377	515	377	1	0.208685	0.372395	0.157368	0.004209	0.000216
1688	1	0.010824	0.619923	327	458	327	1	0.195132	0.343285	0.148975	0.003369	0.000180
1689	1	0.078543	2.019792	135	319	135	1	0.173635	0.355814	0.145833	0.002254	0.000134
1690	1	0.113903	2.810519	206	368	206	1	0.164084	0.327327	0.138798	0.002694	0.000151
1691	1	0.100949	2.297855	100	336	100	1	0.145895	0.297743	0.127381	0.002476	0.000127
1692	1	0.070221	1.763380	264	452	264	1	0.159099	0.326916	0.141941	0.003301	0.000173
1693	1	0.020142	1.002007	308	458	308	1	0.183871	0.345973	0.149350	0.003367	0.000180
1694	1	0.019925	0.765989	335	434	335	1	0.205779	0.330679	0.142730	0.003185	0.000205
1695	1	0.101643	2.467320	198	336	198	1	0.147590	0.348247	0.138924	0.002507	0.000149
1696	1	0.143433	3.616313	240	380	240	1	0.169562	0.375842	0.149474	0.002772	0.000166
1697	1	0.041978	1.425799	96	317	96	1	0.162194	0.355539	0.145174	0.002236	0.000129
1698	1	0.032099	1.385047	281	408	281	1	0.147371	0.348009	0.135979	0.002992	0.000179
1699	1	0.050319	1.709503	255	425	255	1	0.132508	0.391464	0.152826	0.003159	0.000191
1700	1	0.052023	1.832596	210	394	210	1	0.169000	0.366716	0.142119	0.003084	0.000153
1701	1	0.067469	2.462479	224	409	224	1	0.141343	0.335251	0.143120	0.003121	0.000160
1702	1	0.024426	0.492976	176	407	176	1	0.117039	0.331211	0.143317	0.002973	0.000146
1703	1	0.027127	1.428949	18	165	18	1	0.118392	0.276134	0.120531	0.001325	0.000100
1704	1	0.053587	2.071869	72	308	72	1	0.100311	0.261784	0.122705	0.002269	0.000120
1705	1	0.045940	1.655269	31	232	31	1	0.182212	0.706192	0.227393	0.001709	0.000109
1706	1	0.033074	2.038064	34	257	34	1	0.133354	0.298463	0.126672	0.001973	0.000115
1707	1	0.128430	6.298451	48	296	48	1	0.135350	0.320122	0.128401	0.002269	0.000132
1708	1	0.176022	5.883262	33	249	33	1	0.140157	0.300379	0.127833	0.001875	0.000108
1709	1	0.012617	0.553934	205	360	205	1	0.133095	0.319023	0.127971	0.002699	0.000159
1710	1	0.018881	0.801164	180	325	180	1	0.117492	0.265128	0.118862	0.002359	0.000154
1711	1	0.116709	4.513153	175	380	175	1	0.132572	0.387874	0.153399	0.002774	0.000159
1712	1	0.073273	3.168267	194	432	194	1	0.119739	0.330310	0.137119	0.003237	0.000140
1713	1	0.009132	0.992180	184	400	184	1	0.109444	0.297076	0.127811	0.002932	0.000145
1714	1	0.067422	2.667545	128	349	128	1	0.160525	0.345112	0.134485	0.002571	0.000132
1715	1	0.034247	1.225177	93	341	93	1	0.132423	0.264524	0.117263	0.002574	0.000121
1716	1	0.021853	1.040689	303	469	303	1	0.152162	0.367003	0.155658	0.003620	0.000169
1717	1	0.012379	0.722266	142	347	142	1	0.177141	0.274445	0.125421	0.002556	0.000135
1718	1	0.044576	1.042067	184	385	184	1	0.142047	0.292878	0.132756	0.002819	0.000166
1719	1	0.036359	1.290728	189	438	189	1	0.197443	0.402603	0.158336	0.003295	0.000154
1720	1	0.048991	2.509805	78	295	78	1	0.131866	0.328226	0.138497	0.002148	0.000113
1721	1	0.018590	0.662753	570	672	570	1	0.161519	0.294060	0.133691	0.006201	0.000263
1722	1	0.051824	2.447688	179	395	179	1	0.205873	0.358883	0.144509	0.003033	0.000150
1723	1	0.010060	0.783597	117	356	117	1	0.121632	0.302069	0.128662	0.002697	0.000129
1724	1	0.036256	0.271302	123	346	123	1	0.126954	0.300351	0.126532	0.002647	0.000127
1725	1	0.047009	1.348557	120	329	120	1	0.126351	0.301278	0.132514	0.002576	0.000139
1726	1	0.020864	0.946283	169	422	169	1	0.194831	0.393200	0.160186	0.003179	0.000140
1727	1	0.028826	1.661599	208	420	208	1	0.199947	0.386281	0.150042	0.003166	0.000163
1728	1	0.007705	1.406030	260	439	260	1	0.181361	0.336003	0.143790	0.003254	0.000184
1729	1	0.020594	0.551275	155	390	155	1	0.164593	0.278517	0.129162	0.002869	0.000141
1730	1	0.023202	0.765667	114	346	114	1	0.116687	0.262915	0.116889	0.002685	0.000126
1731	1	0.053936	1.951352	152	355	152	1	0.120365	0.264506	0.120521	0.002659	0.000147
1732	1	0.037301	1.125823	229	438	229	1	0.202444	0.369440	0.148396	0.003185	0.000169
1733	1	0.092517	3.431102	171	346	171	1	0.195776	0.376652	0.147010	0.002546	0.000147
1734	1	0.045305	2.503153	251	462	251	1	0.139870	0.332897	0.142630	0.003761	0.000153
1735	1	0.046401	2.055831	180	370	180	1	0.123869	0.338627	0.142237	0.002684	0.000153
1736	1	0.025439	1.969491	219	436	219	1	0.118589	0.309716	0.131244	0.003169	0.000157
1737	1	0.058751	2.343292	148	369	148	1	0.099374	0.258055	0.124703	0.002695	0.000137
1738	1	0.034364	1.149882	220	456	220	1	0.122159	0.344552	0.147368	0.003458	0.000158
1739	1	0.019715	1.574125	216	445	216	1	0.112486	0.280125	0.125031	0.003235	0.000164
1740	1	0.050931	2.250460	104	334	104	1	0.113851	0.303428	0.131515	0.002514	0.000127
1741	1	0.023604	1.213288	162	367	162	1	0.124082	0.314467	0.131723	0.002676	0.000141
1742	1	0.028425	1.490795	440	573	440	1	0.119248	0.308403	0.137998	0.004557	0.000196
1743	1	0.050336	2.571924	275	448	275	1	0.115411	0.277237	0.126032	0.003572	0.000180
1744	1	0.029823	1.559641	264	426	264	1	0.133447	0.332694	0.137704	0.003159	0.000179
1745	1	0.028174	1.968885	200	415	200	1	0.123323	0.284511	0.127389	0.003022	0.000150
