# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
1458	0	0.747004	89.801361	109	337	109	1	0.147849	0.291491	0.126455	0.002778	0.000138
1459	1	0.157282	5.621275	134	334	134	1	0.166393	0.357681	0.143769	0.002463	0.000141
1460	1	0.145414	5.220070	125	300	125	1	0.197970	0.565764	0.194064	0.002142	0.000131
1461	1	0.112238	3.735073	142	290	142	1	0.318523	0.959659	0.289364	0.002090	0.000149
1462	1	0.117063	4.018928	153	356	153	1	0.126415	0.362399	0.145679	0.002641	0.000152
1463	1	0.056817	0.971564	507	604	507	1	0.123041	0.307254	0.134907	0.004855	0.000305
1464	1	0.118002	2.962533	186	352	186	1	0.197722	0.357659	0.144687	0.002582	0.000158
1465	1	0.149507	2.029508	189	366	189	1	0.228769	0.712841	0.229027	0.002763	0.000167
1466	1	0.176320	5.378114	108	252	108	1	0.187653	0.293257	0.124688	0.001815	0.000279
1467	1	0.175534	5.839088	132	274	132	1	0.183608	0.353706	0.144572	0.002012	0.000151
1468	1	0.177751	5.005703	162	312	162	1	0.210078	0.551172	0.188967	0.002215	0.000149
1469	1	0.097330	2.836004	151	311	151	1	0.333705	0.912387	0.289284	0.002235	0.000149
1470	1	0.166137	4.663881	171	355	171	1	0.160092	0.367337	0.149989	0.002604	0.000154
1471	0	0.307036	3.840328	56	245	56	1	0.128405	0.231586	0.110413	0.001858	0.000126
1472	1	0.111490	2.445206	232	395	232	1	0.194668	0.370938	0.153460	0.002920	0.000159
1473	1	0.107164	0.758472	225	388	225	1	0.298443	0.761539	0.249523	0.002863	0.000217
1474	1	0.182675	4.914063	147	336	147	1	0.183269	0.310226	0.133634	0.002477	0.000155
1475	1	0.167733	4.427928	169	346	169	1	0.204439	0.381269	0.154331	0.002556	0.000149
1476	1	0.112514	3.362200	142	338	142	1	0.231305	0.590032	0.204473	0.002499	0.000158
1477	1	0.051940	2.031436	133	335	133	1	0.376177	1.069869	0.324959	0.002468	0.000140
1478	1	0.129314	3.211991	230	401	230	1	0.140900	0.312125	0.134970	0.002936	0.000165
1479	1	0.046195	1.492528	181	364	181	1	0.210020	0.389574	0.162014	0.002729	0.000163
1480	1	0.119306	2.991859	104	303	104	1	0.249509	0.369121	0.160138	0.002164	0.000143
1481	1	0.059733	1.818761	201	382	201	1	0.235159	0.383412	0.166467	0.002807	0.000165
1482	1	0.057895	1.750107	208	397	208	1	0.228391	0.402395	0.168173	0.003224	0.000186
1483	1	0.073289	2.145757	128	329	128	1	0.222522	0.393958	0.165313	0.002450	0.000165
1484	1	0.047250	1.444014	91	262	91	1	0.208308	0.382901	0.154782	0.002021	0.000133
1485	1	0.030265	1.293617	139	317	139	1	0.180183	0.359087	0.147027	0.002255	0.000156
1486	1	0.042330	1.243010	87	364	87	1	0.235300	0.735334	0.230179	0.002664	0.000131
1487	1	0.083258	2.946632	50	286	50	1	0.307473	0.835363	0.272791	0.002046	0.000117
1488	1	0.043313	0.927462	198	396	198	1	0.182669	0.338582	0.145037	0.002911	0.000156
1489	1	0.045939	1.395496	123	334	123	1	0.195645	0.327994	0.140392	0.002822	0.000148
1490	1	0.045310	1.520585	104	294	104	1	0.213957	0.400164	0.162748	0.002192	0.000147
1491	1	0.037485	1.445639	45	278	45	1	0.252499	0.625862	0.218352	0.002100	0.000117
1492	0	0.476554	91.824162	28	254	28	1	0.273367	0.762732	0.245093	0.001891	0.000126
1493	1	0.119398	3.393037	71	285	71	1	0.250933	0.709980	0.233952	0.002067	0.000126
1494	1	0.015104	0.874021	288	438	288	1	0.158130	0.283618	0.125185	0.003187	0.000189
1495	1	0.027852	1.511290	220	361	220	1	0.163590	0.352127	0.140740	0.002651	0.000166
1496	1	0.033511	0.795247	289	479	289	1	0.201287	0.579170	0.203614	0.003610	0.000206
1497	1	0.077261	2.759318	78	329	78	1	0.140531	0.310152	0.133173	0.002442	0.000313
1498	0	0.704773	3.963485	33	253	33	1	0.155981	0.302010	0.126705	0.001911	0.000110
1499	0	0.167475	90.548560	26	254	26	1	0.161270	0.370256	0.144789	0.001947	0.000113
1500	0	0.187962	90.332437	43	252	43	1	0.196972	0.557182	0.192713	0.001858	0.000118
1501	1	0.020826	0.796230	417	574	417	1	0.203142	0.373782	0.151870	0.004848	0.000236
1502	1	0.021333	0.582155	274	491	274	1	0.267283	0.646211	0.231201	0.003611	0.000178
1503	1	0.034186	0.857293	280	472	280	1	0.212822	0.370936	0.150825	0.003617	0.000174
1504	1	0.066319	1.419135	178	400	178	1	0.210118	0.320581	0.137784	0.002932	0.000149
1505	1	0.072856	1.737763	159	359	159	1	0.212754	0.396309	0.160566	0.002632	0.000152
1506	1	0.066291	1.749435	69	251	69	1	0.246425	0.608344	0.212225	0.001838	0.000146
1507	0	1.868891	93.366233	40	237	40	1	0.168764	0.326853	0.139879	0.001837	0.000112
1508	1	0.115710	2.178346	128	320	128	1	0.164914	0.312782	0.132657	0.002308	0.000142
1509	1	0.150701	3.159139	168	315	168	1	0.137754	0.305200	0.130709	0.002243	0.000153
1510	1	0.025049	0.426126	296	461	296	1	0.205562	0.334664	0.144080	0.003391	0.000185
1511	1	0.052228	1.662010	168	340	168	1	0.205853	0.337911	0.142777	0.002583	0.000140
1512	1	0.044562	1.274414	129	280	129	1	0.190105	0.318104	0.134565	0.002027	0.000151
1513	1	0.045513	0.860483	187	315	187	1	0.173785	0.305086	0.129222	0.002337	0.000185
1514	1	0.011198	0.692103	278	460	278	1	0.219523	0.404891	0.166202	0.003462	0.000189
1515	1	0.037379	1.603276	209	389	209	1	0.203051	0.399381	0.154619	0.002942	0.000164
1516	1	0.031865	1.115924	246	438	246	1	0.178028	0.372897	0.147614	0.003241	0.000183
1517	1	0.017932	0.563018	364	548	364	1	0.241290	0.606212	0.209547	0.004469	0.000219
1518	1	0.021452	1.575946	228	436	228	1	0.201558	0.571015	0.194731	0.003195	0.000165
1519	1	0.009555	1.192226	270	404	270	1	0.317361	1.002693	0.299484	0.003008	0.000180
1520	1	0.039950	1.132287	231	366	231	1	0.157983	0.367927	0.152823	0.002690	0.000178
1521	1	0.017024	0.542486	91	252	91	1	0.151344	0.294635	0.128255	0.001916	0.000127
1522	1	0.046399	1.005610	192	357	192	1	0.171774	0.247613	0.119625	0.002635	0.000164
1523	1	0.064890	1.437494	109	274	110	1	0.160911	0.321036	0.141582	0.001985	0.000134
1524	1	0.025257	0.583498	292	407	292	1	0.147972	0.256067	0.120855	0.002978	0.000190
1525	1	0.023333	0.762075	106	281	106	1	0.143758	0.273359	0.125766	0.002015	0.000139
1526	1	0.055500	1.300557	88	255	88	1	0.130937	0.259041	0.123667	0.001825	0.000124
1527	1	0.026824	0.715458	287	415	287	1	0.129604	0.287849	0.130290	0.003024	0.000179
1528	1	0.033538	2.120434	125	255	125	1	0.140882	0.316720	0.140464	0.001894	0.000139
1529	1	0.087656	1.631349	152	388	152	1	0.136338	0.296556	0.129981	0.002843	0.000144
1530	0	0.655372	5.809743	123	335	123	1	0.126414	0.285143	0.124159	0.002460	0.000131
1531	0	0.755870	4.565916	70	351	70	1	0.141367	0.305779	0.130211	0.002585	0.000118
1532	1	0.132682	2.640861	36	335	36	1	0.154781	0.322909	0.138262	0.002457	0.000106
1533	1	0.067201	1.152840	368	560	368	1	0.117157	0.306900	0.133177	0.004770	0.000211
1534	1	0.131329	2.318324	146	402	146	1	0.146121	0.277430	0.126518	0.003018	0.000144
1535	1	0.127565	2.742240	121	333	121	1	0.135187	0.313677	0.132522	0.002461	0.000136
1536	1	0.044666	0.914288	291	478	291	1	0.114296	0.260594	0.120734	0.003512	0.000186
1537	1	0.068588	1.468737	228	392	228	1	0.140998	0.280226	0.125837	0.002871	0.000175
1538	1	0.053359	1.179022	182	344	182	1	0.127419	0.270330	0.123156	0.002574	0.000153
1539	1	0.063848	1.756803	369	494	369	1	0.138654	0.314454	0.135997	0.003690	0.000211
1540	1	0.111900	2.826462	209	445	209	1	0.121339	0.277069	0.129887	0.003238	0.000157
1541	1	0.075340	1.599610	430	559	430	1	0.138679	0.322696	0.138522	0.004478	0.000231
1542	1	0.093456	2.041623	118	326	118	1	0.161707	0.353745	0.148172	0.002363	0.000134
1543	1	0.068500	1.455084	254	402	254	1	0.145276	0.341044	0.142579	0.002945	0.000185
1544	0	1.141237	1.700193	76	380	76	1	0.154669	0.338554	0.141452	0.002816	0.000147
1545	1	0.023194	0.403483	247	457	247	1	0.195197	0.366072	0.153486	0.003362	0.000168
1546	1	0.027175	0.594790	117	295	117	1	0.093154	0.162883	0.093464	0.002122	0.000132
1547	0	1.217432	13.077790	13	145	13	1	0.145851	0.292017	0.124650	0.004344	0.000103
1548	0	0.829142	25.159986	27	143	27	1	0.148965	0.286252	0.121399	0.003926	0.000098
1549	1	0.065157	2.161207	42	221	42	1	0.090797	0.191312	0.101026	0.001652	0.000118
1550	1	0.074618	2.360989	43	229	43	1	0.090129	0.209123	0.109131	0.001691	0.000114
1551	1	0.085795	1.710979	25	244	25	1	0.112303	0.227957	0.107732	0.001856	0.000113
1552	1	0.129400	2.608645	71	208	71	1	0.067511	0.164576	0.093761	0.001521	0.000118
1553	1	0.047959	1.217561	46	180	46	1	0.073576	0.174099	0.097784	0.004025	0.000113
1554	1	0.192059	3.470965	60	238	60	1	0.117080	0.255090	0.115793	0.001749	0.000122
1555	1	0.154442	2.949952	53	175	53	1	0.128758	0.288015	0.126706	0.003958	0.000109
1556	1	0.125365	3.252211	30	164	30	1	0.156267	0.284741	0.120768	0.001244	0.000114
1557	1	0.127381	2.605191	83	234	83	1	0.118288	0.194984	0.103768	0.001720	0.000120
1558	1	0.081457	2.630911	35	197	35	1	0.096790	0.221002	0.109834	0.001455	0.000110
1559	1	0.178508	3.900434	72	196	72	1	0.081727	0.158216	0.092493	0.001457	0.000120
1560	1	0.087749	2.290808	80	219	80	1	0.113289	0.175792	0.098824	0.001619	0.000122
1561	1	0.051025	0.670272	90	282	90	1	0.128097	0.267832	0.121115	0.002014	0.000134
1562	1	0.084743	2.262264	92	284	92	1	0.128771	0.268549	0.122972	0.002023	0.000119
1563	1	0.181880	5.273326	96	247	96	1	0.170857	0.306896	0.129674	0.001801	0.000121
1564	1	0.073839	2.201226	224	369	224	1	0.101941	0.216625	0.109200	0.003014	0.000157
1565	1	0.089455	4.372197	150	317	150	1	0.106238	0.217376	0.108141	0.002320	0.000137
1566	1	0.036915	1.655640	96	301	96	1	0.135489	0.309002	0.131051	0.002131	0.000132
1567	1	0.072336	1.773875	300	436	300	1	0.098916	0.209969	0.106106	0.003163	0.000180
1568	1	0.088567	2.440399	161	339	161	1	0.132736	0.303649	0.128092	0.002798	0.000141
1569	1	0.047829	2.850599	110	277	110	1	0.144124	0.309846	0.130452	0.002086	0.000131
1570	1	0.015680	1.008330	309	486	309	1	0.143438	0.314324	0.133949	0.003563	0.000182
1571	1	0.055367	2.347187	226	397	226	1	0.156405	0.324722	0.135832	0.002889	0.000168
1572	1	0.068998	2.516217	89	261	89	1	0.175381	0.303966	0.128777	0.001908	0.000131
1573	1	0.023842	0.576752	325	481	325	1	0.196492	0.336336	0.145674	0.003531	0.000195
1574	1	0.048585	1.107122	111	299	111	1	0.185777	0.313551	0.132278	0.002125	0.000132
1575	1	0.020103	0.982778	171	342	171	1	0.220431	0.303330	0.137833	0.002617	0.000136
1576	1	0.035327	0.305187	228	374	228	1	0.095025	0.198120	0.104404	0.002729	0.000165
1577	1	0.211512	2.589214	53	249	53	1	0.113446	0.241938	0.111398	0.001798	0.000119
1578	0	0.716086	18.574450	71	243	71	1	0.117867	0.234967	0.110548	0.001831	0.000121
1579	1	0.025916	0.320206	423	539	423	1	0.163447	0.437507	0.174865	0.004297	0.000211
1580	1	0.034885	0.205584	176	341	176	1	0.157432	0.433196	0.168846	0.002506	0.000156
1581	1	0.120760	1.839943	95	216	95	1	0.158089	0.428478	0.167129	0.004086	0.000114
1582	1	0.040691	0.626826	268	405	268	1	0.112268	0.218339	0.113575	0.002978	0.000175
1583	1	0.176397	2.956051	83	244	83	1	0.118136	0.224471	0.111375	0.001782	0.000119
1584	1	0.070319	1.083540	108	287	108	1	0.110035	0.208153	0.106447	0.002158	0.000137
1585	1	0.202529	3.692577	170	357	170	1	0.121636	0.254341	0.122950	0.002705	0.000143
1586	1	0.141645	2.629273	230	399	230	1	0.126516	0.250631	0.124154	0.003126	0.000159
1587	1	0.081217	1.374016	206	364	206	1	0.146347	0.257931	0.120790	0.002812	0.000149
1588	0	0.441669	4.913744	54	237	54	1	0.134116	0.241458	0.116534	0.001740	0.000118
1589	1	0.262528	2.191245	93	286	93	1	0.150855	0.260653	0.124441	0.002156	0.000125
1590	1	0.120772	2.972165	171	342	171	1	0.124208	0.241123	0.114388	0.002600	0.000145
1591	1	0.024726	0.379492	259	395	259	1	0.110984	0.209055	0.109983	0.003210	0.000181
1592	1	0.089199	2.389500	141	312	141	1	0.100257	0.206040	0.106993	0.002194	0.000134
1593	1	0.034283	1.042302	167	313	167	1	0.103394	0.248347	0.119529	0.002195	0.000141
1594	1	0.061261	1.392126	102	278	102	1	0.103355	0.255374	0.120046	0.002086	0.000126
1595	1	0.051089	2.042581	137	290	137	1	0.097235	0.239053	0.116847	0.002156	0.000140
1596	1	0.078891	2.710506	86	244	86	1	0.084412	0.205219	0.104462	0.001773	0.000126
1597	1	0.047827	1.374016	62	229	62	1	0.087522	0.157780	0.089410	0.001790	0.000118
1598	0	0.395482	8.375690	25	187	25	1	0.073454	0.165588	0.091312	0.001355	0.000103
1599	1	0.088559	1.000538	120	269	120	1	0.102458	0.175128	0.097078	0.001977	0.000134
1600	1	0.108834	2.545759	24	156	24	1	0.154619	0.313209	0.129456	0.001196	0.000109
1601	1	0.057439	1.186302	299	393	299	1	0.162537	0.310745	0.134694	0.003202	0.000183
1602	1	0.055438	1.199099	494	616	494	1	0.117997	0.265076	0.126689	0.004935	0.000240
1603	1	0.089713	1.791440	320	444	320	1	0.157712	0.437182	0.163673	0.003224	0.000188
1604	1	0.094025	2.358832	271	419	271	1	0.138792	0.375521	0.150156	0.003075	0.000172
1605	1	0.095824	2.425596	210	391	210	1	0.146371	0.346024	0.150606	0.002853	0.000159
1606	1	0.100195	2.486325	319	432	319	1	0.153824	0.397190	0.150652	0.003218	0.000185
1607	1	0.119440	2.849775	308	459	308	1	0.147177	0.416201	0.161462	0.003661	0.000171
1608	1	0.016788	0.482139	565	648	565	1	0.155482	0.411875	0.163665	0.005345	0.000236
1609	1	0.042819	1.402769	420	547	420	1	0.152309	0.367842	0.147468	0.004702	0.000207
1610	1	0.023649	0.757439	315	466	315	1	0.146697	0.342060	0.148958	0.003482	0.000189
1611	1	0.023126	0.666760	523	591	523	1	0.153473	0.392523	0.147568	0.004793	0.000232
1612	1	0.048939	1.085705	483	603	483	1	0.147224	0.405782	0.159046	0.004919	0.000225
1613	1	0.005128	0.289391	523	623	523	1	0.177120	0.443125	0.169997	0.005028	0.000263
1614	1	0.051742	1.233211	453	556	453	1	0.170106	0.400207	0.164072	0.004441	0.000219
1615	1	0.013568	0.489390	556	655	556	1	0.174034	0.420557	0.159989	0.005311	0.000233
1616	1	0.014914	0.366908	713	772	713	1	0.167912	0.439167	0.170119	0.007184	0.000296
1617	1	0.027413	0.766172	606	699	606	1	0.151768	0.359101	0.160944	0.006455	0.000271
1618	1	0.016296	0.726316	635	718	635	1	0.164270	0.401035	0.159506	0.006567	0.000286
1619	1	0.034796	0.725777	630	714	630	1	0.157055	0.424414	0.169630	0.006828	0.000268
1620	1	0.030858	0.580135	573	654	573	1	0.218040	0.421088	0.167099	0.005289	0.000242
1621	1	0.060648	1.299051	503	606	503	1	0.156726	0.380621	0.157665	0.004884	0.000227
1622	1	0.034376	0.723617	580	649	580	1	0.181731	0.402774	0.152748	0.005262	0.000242
