# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
1458	1	0.352060	0.588132	13	464	145	1	0.266663	0.443657	0.252989	0.003686	0.000201
1459	1	0.424499	0.665860	16	961	268	2	0.281347	0.722506	0.523018	0.007058	0.000434
1460	1	0.179570	0.430000	16	440	130	1	0.287350	0.472673	0.267112	0.003218	0.000219
1461	1	0.234488	0.403950	18	893	329	2	0.249410	0.720402	0.521048	0.006575	0.000564
1462	1	0.284738	0.377796	16	964	392	2	0.242428	0.703044	0.510035	0.007252	0.000591
1463	1	0.105686	0.117505	19	1395	293	3	0.238659	0.950266	0.759040	0.010415	0.000781
1464	1	0.724615	0.896087	13	896	214	2	0.238430	0.696045	0.505185	0.006566	0.000404
1465	1	1.470145	1.731008	6	1323	268	3	0.237908	0.940996	0.751960	0.010108	0.000668
1466	1	0.320753	0.355456	22	940	221	2	0.236998	0.689264	0.501301	0.007043	0.000447
1467	1	0.146663	0.199214	19	1315	235	3	0.245513	0.935565	0.748817	0.009861	0.000665
1468	1	0.192718	0.402617	10	1418	352	3	0.231200	0.918543	0.735976	0.010540	0.000964
1469	1	0.244015	0.547708	13	454	100	1	0.231748	0.440683	0.251909	0.003314	0.000184
1470	1	0.312814	0.830084	12	1361	291	3	0.239765	0.945156	0.755615	0.009935	0.000702
1471	1	0.203562	0.351024	12	481	119	1	0.228051	0.427835	0.244363	0.003527	0.000190
1472	1	0.584677	1.174037	12	909	243	2	0.246549	0.712819	0.516741	0.006772	0.000471
1473	1	0.125547	0.422791	12	464	150	1	0.278839	0.464121	0.263117	0.003515	0.000200
1474	1	0.172592	0.088229	11	450	102	1	0.274640	0.463193	0.262311	0.003283	0.000190
1475	1	0.102645	0.451756	16	487	147	1	0.272455	0.463466	0.263118	0.003576	0.000205
1476	1	0.092475	0.832440	17	484	185	1	0.272507	0.464813	0.263424	0.003698	0.000249
1477	1	0.120683	0.262334	22	475	226	1	0.279721	0.483416	0.272929	0.003766	0.000273
1478	1	0.125009	0.080539	29	475	186	1	0.272847	0.464360	0.263271	0.003487	0.000223
1479	1	0.076929	0.372301	29	483	186	1	0.265783	0.450365	0.255982	0.003626	0.000222
1480	1	0.095663	0.330045	37	475	223	1	0.262699	0.451852	0.256631	0.003495	0.000254
1481	1	0.139585	0.287355	19	474	230	1	0.278420	0.462583	0.262250	0.003863	0.000267
1482	1	0.169174	0.105965	27	494	230	1	0.271712	0.450628	0.256284	0.003913	0.000250
1483	1	0.092305	0.439809	23	466	209	1	0.264949	0.458564	0.260182	0.003422	0.000262
1484	1	0.141901	0.294846	26	453	237	1	0.273557	0.480208	0.270978	0.003453	0.000250
1485	1	0.043005	0.435671	22	476	258	1	0.248089	0.431777	0.246248	0.003553	0.000293
1486	1	0.073941	0.216424	33	469	238	1	0.231474	0.394625	0.227829	0.003447	0.000300
1487	1	0.048196	0.240540	31	487	264	1	0.236409	0.389411	0.225312	0.003597	0.000280
1488	1	0.127680	0.136438	33	498	250	1	0.246653	0.407317	0.234257	0.003703	0.000305
1489	1	0.214516	0.326877	10	483	194	1	0.262675	0.441660	0.251631	0.003790	0.000228
1490	1	0.112159	0.119360	22	531	248	1	0.278003	0.463502	0.263259	0.004243	0.000275
1491	1	0.321860	0.341467	14	496	157	1	0.267564	0.459735	0.260724	0.004025	0.000205
1492	1	0.147796	0.203608	10	497	148	1	0.268668	0.443135	0.252960	0.003706	0.000205
1493	1	0.368028	0.890332	15	537	179	1	0.261858	0.443173	0.253276	0.004300	0.000246
1494	1	0.155742	0.039139	20	547	197	1	0.277168	0.461612	0.262416	0.004484	0.000256
1495	1	0.147974	0.139439	20	476	165	1	0.269295	0.460343	0.261732	0.003589	0.000210
1496	1	0.305960	0.802011	14	507	163	1	0.260896	0.444807	0.253397	0.004076	0.000211
1497	1	0.263949	0.831698	22	1021	291	2	0.225747	0.684163	0.497045	0.007888	0.000487
1498	1	0.238561	0.399220	10	522	141	1	0.216307	0.424007	0.242954	0.004184	0.000194
1499	1	0.263397	0.458503	15	480	147	1	0.216531	0.418006	0.239534	0.003605	0.000216
1500	1	0.071800	0.251226	35	886	213	2	0.230608	0.682507	0.495561	0.006543	0.000453
1501	1	0.122345	0.681079	12	1286	288	3	0.242604	0.956442	0.763466	0.010093	0.000776
1502	1	0.202558	0.150012	19	894	226	2	0.240720	0.697502	0.506070	0.006504	0.000497
1503	1	0.243792	0.209942	9	1277	266	3	0.245873	0.949628	0.758321	0.009307	0.000676
1504	1	0.241803	0.598485	14	876	203	2	0.247994	0.700679	0.508396	0.006386	0.000509
1505	1	0.675947	0.728012	10	812	174	2	0.288318	0.704611	0.510880	0.006070	0.000378
1506	1	0.419278	0.947716	12	871	175	2	0.275120	0.690885	0.501302	0.006344	0.000401
1507	1	0.761691	0.661131	17	875	227	2	0.240301	0.687031	0.498794	0.006450	0.000738
1508	1	0.592604	0.724440	10	832	207	2	0.284142	0.714005	0.517555	0.006167	0.000437
1509	1	0.806378	1.515103	25	1344	331	3	0.277186	0.984229	0.784501	0.009905	0.000788
1510	1	0.116711	0.561786	18	873	197	2	0.286165	0.706872	0.512116	0.006714	0.000449
1511	1	0.121510	0.119319	12	402	105	1	0.273178	0.456916	0.258835	0.002978	0.000183
1512	1	0.168272	0.249515	18	872	213	2	0.273241	0.726823	0.525701	0.006766	0.000446
1513	1	0.166315	0.715716	17	899	239	2	0.277473	0.729250	0.527555	0.006573	0.000440
1514	1	0.244067	0.364693	12	435	111	1	0.300773	0.459932	0.261504	0.003302	0.000196
1515	1	0.243880	0.489890	11	894	265	2	0.279274	0.685712	0.498164	0.006627	0.000490
1516	1	0.084967	0.467095	11	897	240	2	0.270259	0.704723	0.510643	0.006577	0.000494
1517	1	0.201421	0.427002	20	458	197	1	0.280338	0.469560	0.265572	0.003662	0.000246
1518	1	0.100081	0.339325	26	486	246	1	0.284356	0.477265	0.269976	0.003847	0.000307
1519	1	0.115446	0.189352	17	438	213	1	0.263075	0.406363	0.233630	0.003181	0.000255
1520	1	0.170385	0.203956	12	437	176	1	0.247205	0.408124	0.233774	0.003179	0.000232
1521	1	0.039269	0.166948	27	453	214	1	0.279456	0.489247	0.275733	0.003527	0.000282
1522	1	0.109046	0.213284	22	485	236	1	0.290059	0.494153	0.278089	0.003606	0.000269
1523	1	0.066762	0.088627	29	498	260	1	0.279548	0.496373	0.279399	0.003705	0.000298
1524	1	0.106878	0.154638	27	509	296	1	0.282189	0.470132	0.266154	0.004271	0.000309
1525	1	0.112758	0.145378	13	512	177	1	0.259982	0.446345	0.254236	0.004333	0.000246
1526	1	0.187078	0.159883	23	517	205	1	0.267887	0.446026	0.254333	0.004128	0.000229
1527	1	0.096908	0.377765	29	515	265	1	0.271041	0.464693	0.263999	0.004167	0.000290
1528	1	0.136284	0.305412	19	491	296	1	0.290109	0.485234	0.273974	0.003612	0.000326
1529	1	0.042241	0.454794	13	490	246	1	0.295026	0.488432	0.275619	0.003594	0.000280
1530	1	0.095545	0.211046	25	478	255	1	0.287901	0.477099	0.269815	0.003500	0.000295
1531	1	0.080837	0.272041	17	494	162	1	0.282190	0.470050	0.266755	0.003961	0.000203
1532	1	0.397227	0.344960	10	509	212	1	0.283149	0.463886	0.263304	0.004098	0.000268
1533	1	0.176642	0.742292	20	517	230	1	0.282494	0.460835	0.261773	0.004163	0.000259
1534	1	0.121578	0.155049	20	496	188	1	0.249789	0.453245	0.257369	0.003694	0.000226
1535	1	0.252937	0.072578	17	462	207	1	0.244735	0.439541	0.250021	0.003426	0.000245
1536	1	0.083174	0.105285	23	503	231	1	0.242825	0.443408	0.252549	0.004243	0.000248
1537	1	0.084667	0.315577	10	472	138	1	0.275355	0.457440	0.259496	0.003757	0.000202
1538	1	0.070067	0.195252	29	471	219	1	0.280562	0.467862	0.265210	0.003782	0.000258
1539	1	0.064376	0.326262	22	473	224	1	0.277963	0.470276	0.266286	0.003799	0.000278
1540	1	0.169393	0.145740	13	489	211	1	0.278345	0.469823	0.266080	0.003684	0.000266
1541	1	0.221710	0.224705	24	440	157	1	0.269682	0.456377	0.259322	0.003256	0.000227
1542	1	0.146090	0.364182	12	432	184	1	0.267924	0.449446	0.255411	0.003147	0.000243
1543	1	0.028868	0.155868	22	451	214	1	0.242732	0.445964	0.253366	0.003382	0.000258
1544	1	0.376263	0.861163	13	454	200	1	0.247026	0.430970	0.246798	0.003304	0.000253
1545	1	0.194729	0.114596	14	469	177	1	0.225801	0.414377	0.237602	0.003506	0.000244
1546	1	0.184138	0.211369	17	524	180	1	0.218969	0.412209	0.237070	0.004281	0.000223
1547	1	0.209616	0.577001	23	456	163	1	0.221190	0.415249	0.238118	0.003343	0.000232
1548	1	0.300561	0.796754	15	944	256	2	0.278023	0.697402	0.505905	0.006938	0.000490
1549	1	0.235341	0.552231	14	481	124	1	0.264556	0.444374	0.252870	0.003600	0.000189
1550	1	0.269549	1.166648	14	921	269	2	0.228863	0.684610	0.498176	0.006845	0.000478
1551	1	0.200308	0.626369	22	976	297	2	0.264294	0.688663	0.500126	0.007267	0.000512
1552	1	0.260715	0.345350	13	508	138	1	0.267851	0.452891	0.257801	0.004061	0.000202
1553	1	0.509253	0.563889	15	967	283	2	0.265626	0.704417	0.511138	0.007250	0.000477
1554	1	0.542966	2.112022	11	444	128	1	0.266897	0.454801	0.258470	0.003234	0.000188
1555	1	0.165241	0.672249	11	460	162	1	0.271163	0.468932	0.265583	0.003467	0.000224
1556	1	0.132295	0.241119	19	445	220	1	0.271678	0.471262	0.266899	0.003252	0.000293
1557	1	0.154533	0.291112	38	467	244	1	0.262969	0.440160	0.251908	0.003437	0.000315
1558	1	0.061036	0.419039	28	471	223	1	0.274987	0.459818	0.260878	0.003456	0.000253
1559	1	0.173284	0.378956	12	481	148	1	0.286220	0.482185	0.272812	0.003627	0.000193
1560	1	0.091487	0.460749	14	917	324	2	0.280420	0.727156	0.526088	0.006778	0.000589
1561	1	0.297088	0.292566	11	470	138	1	0.258664	0.432092	0.247447	0.003447	0.000188
1562	1	0.209824	0.699303	16	480	166	1	0.262427	0.441250	0.251837	0.003874	0.000213
1563	1	0.067674	0.452222	23	455	250	1	0.228650	0.424459	0.243061	0.003391	0.000256
1564	1	0.094337	0.407620	13	466	228	1	0.215677	0.404839	0.233312	0.003429	0.000275
1565	1	0.130527	0.151828	12	437	144	1	0.198927	0.381348	0.221086	0.003181	0.000200
1566	1	0.086193	0.087609	10	444	120	1	0.187377	0.359231	0.209840	0.003229	0.000189
1567	1	0.151352	0.112786	22	883	195	2	0.198072	0.608102	0.446288	0.006487	0.000441
1568	1	0.118683	0.180107	14	454	96	1	0.201104	0.382050	0.221520	0.003416	0.000177
1569	1	0.395258	0.341813	23	856	168	2	0.201304	0.607758	0.445852	0.006285	0.000421
1570	1	0.197098	0.384597	15	422	73	1	0.199832	0.383024	0.221478	0.003084	0.000156
1571	1	0.073735	0.477802	10	456	93	1	0.201348	0.381652	0.221210	0.003422	0.000187
1572	1	0.352319	0.372335	12	442	84	1	0.206426	0.386028	0.223709	0.003207	0.000152
1573	1	0.122917	0.219726	12	443	91	1	0.227439	0.390342	0.225390	0.003244	0.000180
1574	1	0.093487	0.167780	20	455	165	1	0.208168	0.382665	0.221838	0.003320	0.000211
1575	1	0.150592	0.114220	16	446	163	1	0.215234	0.396539	0.228573	0.003238	0.000238
1576	1	0.129455	0.446679	18	1319	401	3	0.224116	0.873878	0.701315	0.009652	0.000859
1577	1	0.056086	0.202158	20	423	164	1	0.243132	0.425698	0.243677	0.003329	0.000238
1578	1	0.188243	0.249859	10	432	176	1	0.249763	0.436850	0.249072	0.003148	0.000221
1579	1	0.239220	0.426794	15	862	272	2	0.242385	0.672748	0.489417	0.006654	0.000485
1580	1	0.110834	0.147093	19	842	203	2	0.243940	0.707757	0.513322	0.006434	0.000450
1581	1	0.029000	0.157031	10	412	154	1	0.236926	0.440144	0.251091	0.003103	0.000217
1582	1	0.062715	0.328137	12	442	123	1	0.236940	0.441458	0.251060	0.003309	0.000192
1583	1	0.092223	0.454220	10	425	110	1	0.234637	0.442186	0.251230	0.003163	0.000191
1584	1	0.415946	0.551732	14	894	283	2	0.234426	0.679711	0.494489	0.006627	0.000537
1585	1	1.101004	1.791085	10	456	133	1	0.232171	0.420389	0.240507	0.003417	0.000195
1586	1	0.121458	0.085659	23	458	149	1	0.217277	0.394093	0.227190	0.003452	0.000206
1587	1	0.132854	0.057250	22	462	150	1	0.197628	0.366719	0.213344	0.003501	0.000200
1588	1	0.093002	0.152902	15	479	132	1	0.189597	0.347518	0.204208	0.003511	0.000201
1589	1	0.067593	0.218679	31	943	254	2	0.190217	0.550195	0.407183	0.006993	0.000462
1590	1	0.086530	0.040617	14	472	137	1	0.210755	0.386576	0.223371	0.003519	0.000207
1591	1	0.109071	0.226444	14	445	131	1	0.223306	0.407841	0.234529	0.003236	0.000200
1592	1	0.143780	0.356944	10	473	135	1	0.227136	0.414743	0.238641	0.003749	0.000217
1593	1	0.206517	0.197487	14	458	135	1	0.237223	0.415369	0.238281	0.003433	0.000215
1594	1	0.468354	0.679874	12	454	141	1	0.234035	0.399257	0.229926	0.003611	0.000201
1595	1	0.107311	0.229283	10	461	142	1	0.224408	0.416796	0.239527	0.003718	0.000221
1596	1	0.350966	0.335230	13	424	154	1	0.258734	0.428502	0.244674	0.003104	0.000221
1597	1	0.305342	0.251983	12	852	316	2	0.250239	0.644124	0.469860	0.006239	0.000535
1598	0	9.639566	179.551669	0	1282	275	3	0.261643	0.876905	0.703321	0.009349	0.000604
1599	1	0.358433	0.304441	18	890	246	2	0.255073	0.680096	0.494248	0.006606	0.000486
1600	1	0.196120	0.174363	12	889	237	2	0.261554	0.687584	0.499303	0.006553	0.000467
1601	1	0.188222	0.591307	14	870	255	2	0.245146	0.704777	0.510705	0.006340	0.000468
1602	1	0.392657	0.508395	8	1360	462	3	0.245288	0.940468	0.751254	0.009981	0.000928
1603	1	0.377849	0.475963	14	1389	437	3	0.260623	0.936478	0.748626	0.010296	0.000881
1604	1	0.634386	0.543104	6	1410	435	3	0.249878	0.933252	0.745972	0.010440	0.000941
1605	1	0.989263	0.352256	10	1413	468	3	0.243900	0.938714	0.750273	0.010562	0.000965
1606	1	0.327986	0.826564	11	1313	417	3	0.309305	0.955458	0.762687	0.009583	0.000875
1607	1	0.298676	0.144300	15	1293	397	3	0.302591	0.982913	0.783004	0.009502	0.000846
1608	1	0.090383	0.401627	10	426	152	1	0.278717	0.465271	0.263054	0.003170	0.000211
1609	1	0.146408	0.165906	24	945	346	2	0.273809	0.716774	0.518970	0.007020	0.000576
1610	1	0.134550	0.121229	20	485	157	1	0.265230	0.452598	0.256811	0.003559	0.000241
1611	1	0.774521	0.638745	10	1447	373	3	0.243624	0.880156	0.706470	0.010895	0.000864
1612	1	0.243946	1.646306	13	463	139	1	0.245610	0.398642	0.230297	0.003506	0.000212
1613	1	0.048092	0.734097	28	515	192	1	0.240633	0.399407	0.230611	0.004210	0.000240
1614	1	0.102219	0.294012	23	485	265	1	0.242685	0.401484	0.230958	0.003561	0.000308
1615	1	0.337348	0.377727	12	431	166	1	0.258902	0.445271	0.254018	0.003278	0.000226
1616	1	0.200802	0.459707	30	871	360	2	0.250795	0.694546	0.504143	0.006969	0.000617
1617	1	0.109503	0.304673	28	868	355	2	0.255336	0.702539	0.509912	0.006351	0.000622
1618	1	0.157042	0.246736	22	472	212	1	0.247801	0.426105	0.243787	0.003470	0.000258
1619	1	0.187501	0.870514	10	454	170	1	0.246400	0.383525	0.222435	0.003325	0.000222
1620	1	0.195267	0.373809	16	815	344	2	0.247475	0.636788	0.465022	0.006040	0.000578
1621	1	0.595086	0.448462	15	879	263	2	0.251694	0.658965	0.480669	0.006548	0.000520
1622	1	0.429178	1.159141	4	1163	344	3	0.269793	0.939800	0.750693	0.008759	0.000832
1623	1	0.159203	0.370300	16	918	356	2	0.289891	0.709493	0.514633	0.006724	0.000612
1624	1	0.674215	0.498897	6	1441	578	3	0.285398	0.936826	0.749048	0.010687	0.001128
1625	1	0.270062	0.201436	12	843	308	2	0.277120	0.696068	0.505957	0.006153	0.000568
1626	1	0.217362	0.477553	18	1245	296	3	0.287462	1.014342	0.807237	0.009225	0.000792
1627	1	0.203604	0.394647	13	878	188	2	0.291657	0.775557	0.558300	0.006904	0.000402
1628	1	0.306581	0.730237	15	1173	313	3	0.275180	0.984257	0.784114	0.008884	0.000766
1629	1	0.149876	0.599145	14	368	92	1	0.257173	0.426645	0.243984	0.002693	0.000194
1630	1	0.146181	0.222544	25	469	227	1	0.242616	0.410180	0.235362	0.003471	0.000279
1631	1	0.136447	0.092480	15	470	221	1	0.251447	0.428234	0.244857	0.003457	0.000251
1632	1	0.157434	0.214922	18	426	210	1	0.257941	0.433919	0.247743	0.003109	0.000247
1633	1	0.136958	0.541437	12	504	314	1	0.261765	0.449991	0.255856	0.003960	0.000339
1634	1	0.145806	0.310775	22	514	323	1	0.251976	0.412838	0.237005	0.004089	0.000374
1635	1	0.227437	0.313882	23	545	263	1	0.244762	0.399852	0.231029	0.004365	0.000294
1636	1	0.480893	0.673918	20	563	235	1	0.239781	0.383184	0.223425	0.004469	0.000265
1637	1	0.105279	0.070532	31	512	312	1	0.251857	0.400177	0.231648	0.004307	0.000327
1638	1	0.099402	0.338010	28	460	256	1	0.248641	0.396073	0.228965	0.003379	0.000295
1639	1	0.223489	0.279113	31	521	331	1	0.233850	0.431345	0.248029	0.004396	0.000326
1640	1	0.076369	0.136020	53	580	396	1	0.233608	0.423980	0.244070	0.004639	0.000383
1641	1	0.126617	0.243080	22	567	252	1	0.237792	0.429430	0.246197	0.004490	0.000299
1642	1	0.250091	0.240063	31	569	284	1	0.240635	0.442997	0.253691	0.004566	0.000337
1643	1	0.110776	0.232765	38	562	370	1	0.248572	0.432005	0.247539	0.004514	0.000390
1644	1	0.151380	0.337815	18	512	282	1	0.293592	0.442374	0.252650	0.004030	0.000297
1645	1	0.034815	0.115232	26	449	225	1	0.303649	0.429328	0.245323	0.003335	0.000278
1646	1	0.230700	0.216489	26	478	216	1	0.249344	0.396754	0.229073	0.003505	0.000269
1647	1	0.039231	0.226429	32	476	256	1	0.235180	0.392731	0.227154	0.003587	0.000291
1648	1	0.107562	0.079625	39	519	323	1	0.255415	0.433149	0.248361	0.004173	0.000338
1649	1	0.227417	0.780071	24	492	243	1	0.275951	0.465371	0.264184	0.003996	0.000261
1650	1	0.149829	0.137685	22	498	248	1	0.315339	0.485376	0.273490	0.004050	0.000302
1651	1	0.111991	0.174476	24	504	253	1	0.288425	0.481227	0.271600	0.004014	0.000317
1652	1	0.094620	0.526002	33	486	246	1	0.312601	0.466255	0.264715	0.003924	0.000380
1653	1	0.214911	0.402473	22	482	227	1	0.306188	0.445750	0.253445	0.003546	0.000297
1654	1	0.073412	0.113124	35	486	221	1	0.308460	0.475332	0.268842	0.003674	0.000299
1655	1	0.074434	0.207755	34	506	224	1	0.287062	0.456907	0.259834	0.004091	0.000280
1656	1	0.207566	0.341234	19	472	189	1	0.313267	0.454165	0.257880	0.003492	0.000257
1657	1	0.107990	0.169150	17	468	181	1	0.312826	0.456254	0.259633	0.003762	0.000251
1658	1	0.110680	0.204674	17	455	179	1	0.290972	0.448172	0.255175	0.003321	0.000275
1659	1	0.023789	0.865587	15	430	129	1	0.283328	0.463513	0.262428	0.003131	0.000215
1660	1	0.319515	0.632441	16	466	124	1	0.329374	0.465048	0.263434	0.003502	0.000219
1661	1	0.178282	0.125403	12	464	107	1	0.314317	0.478909	0.271293	0.003417	0.000198
1662	1	0.068785	0.298038	10	483	113	1	0.307610	0.474248	0.268583	0.003885	0.000186
1663	1	0.101591	0.383549	24	913	232	2	0.308655	0.724790	0.524441	0.006716	0.000500
1664	1	0.188471	0.446492	18	477	97	1	0.267168	0.446185	0.254037	0.003741	0.000198
1665	1	0.306051	0.520036	16	946	191	2	0.295085	0.705308	0.511860	0.007080	0.000472
1666	1	0.432615	1.039097	21	1350	259	3	0.284147	0.925982	0.740814	0.010104	0.000800
1667	1	0.047354	0.054639	11	436	102	1	0.279815	0.452563	0.257416	0.003226	0.000201
1668	1	0.175206	0.311383	11	459	116	1	0.319225	0.461112	0.261432	0.003536	0.000195
1669	1	0.806046	1.523842	8	1341	266	3	0.326072	0.996748	0.794509	0.009933	0.000749
1670	1	0.198655	0.411520	13	1339	274	3	0.297486	0.994178	0.791949	0.009813	0.000740
1671	1	0.183262	0.306194	21	911	224	2	0.317680	0.726034	0.525440	0.006849	0.000481
1672	1	0.096646	0.149661	15	481	130	1	0.307410	0.457478	0.259119	0.003646	0.000203
1673	1	0.146642	0.368001	17	1416	370	3	0.283760	0.972985	0.775686	0.010737	0.000925
1674	1	0.534360	0.455866	7	1338	339	3	0.304589	0.971094	0.774460	0.009937	0.000821
1675	1	0.159236	0.821585	12	450	86	1	0.297142	0.459443	0.259988	0.003370	0.000175
1676	1	0.277186	0.163052	20	859	182	2	0.315509	0.720318	0.521488	0.006339	0.000448
1677	1	0.314510	0.302956	10	457	102	1	0.304814	0.469898	0.266393	0.003386	0.000189
1678	1	0.447455	0.933759	11	1269	214	3	0.300408	0.998176	0.795085	0.009589	0.000653
1679	1	0.112418	0.796505	21	1296	226	3	0.308171	1.014874	0.807559	0.009608	0.000646
1680	1	0.081905	0.507813	20	892	195	2	0.304353	0.727786	0.526211	0.006591	0.000429
1681	1	0.126052	0.229822	10	435	127	1	0.318015	0.458015	0.259412	0.003223	0.000211
1682	1	0.215998	0.526811	12	842	234	2	0.337692	0.764886	0.551568	0.006231	0.000494
1683	1	0.216748	0.495036	12	884	232	2	0.313349	0.771527	0.555966	0.006593	0.000491
1684	1	0.182540	0.242934	24	910	224	2	0.344227	0.766301	0.552400	0.007034	0.000472
1685	1	0.209423	0.603421	11	846	185	2	0.342858	0.765880	0.551909	0.006222	0.000424
1686	1	0.399843	0.498070	17	1244	264	3	0.312171	1.033340	0.820811	0.009542	0.000695
1687	1	0.082784	0.156575	10	428	131	1	0.304647	0.474411	0.268189	0.003164	0.000277
1688	1	0.162282	0.242313	13	851	250	2	0.331382	0.742980	0.535927	0.006584	0.000505
1689	1	0.155101	0.184998	18	837	286	2	0.311624	0.731153	0.529001	0.006143	0.000524
1690	1	0.063718	0.069653	19	416	129	1	0.303579	0.460640	0.260980	0.003073	0.000222
1691	1	0.165280	0.179510	12	437	113	1	0.286737	0.454878	0.257979	0.003183	0.000198
1692	1	0.149921	0.103300	16	838	292	2	0.278872	0.695863	0.504488	0.006156	0.000581
1693	1	0.082513	0.135266	12	430	127	1	0.280271	0.445852	0.253372	0.003237	0.000208
1694	1	0.086329	0.216602	17	844	187	2	0.280297	0.713610	0.518219	0.006457	0.000430
1695	1	0.105524	0.283686	9	1303	238	3	0.307543	0.973375	0.775803	0.009672	0.000656
1696	1	0.252719	0.233909	12	436	69	1	0.307517	0.457378	0.259217	0.003250	0.000166
1697	1	0.151787	0.687106	3	1325	185	3	0.309962	0.974254	0.776666	0.009803	0.000633
1698	1	0.191574	0.601162	0	1318	223	3	0.309092	0.974961	0.777541	0.009657	0.000854
1699	1	0.186767	0.777898	3	1297	221	3	0.285106	0.975442	0.777751	0.009593	0.000651
1700	0	111.456392	179.607119	0	1243	222	3	0.286583	0.971407	0.773577	0.009366	0.000753
1701	1	0.274472	0.485048	14	870	170	2	0.303282	0.712540	0.516667	0.006725	0.000407
1702	1	0.239884	0.391298	10	867	185	2	0.310575	0.718354	0.519729	0.006376	0.000395
1703	1	0.135965	0.504987	12	1286	225	3	0.326055	1.002025	0.797377	0.009444	0.000671
1704	1	0.343488	0.294351	13	1272	253	3	0.305422	0.944522	0.754715	0.009448	0.000891
1705	1	1.524021	1.017404	11	1305	279	3	0.284444	0.985959	0.785375	0.009797	0.000806
1706	1	0.192638	0.252431	10	444	113	1	0.293955	0.469563	0.265846	0.003608	0.000198
1707	1	0.163095	0.097324	33	857	248	2	0.283386	0.722523	0.522677	0.006383	0.000510
1708	1	0.251689	0.100996	15	878	238	2	0.288168	0.678434	0.492938	0.006526	0.000496
1709	1	0.302773	0.462338	16	860	249	2	0.262168	0.647470	0.471213	0.006318	0.000579
1710	1	0.117246	0.000001	18	468	130	1	0.264229	0.405819	0.233478	0.003444	0.000222
1711	1	0.387293	0.533901	10	470	121	1	0.248570	0.400285	0.230556	0.003461	0.000195
1712	1	0.191904	0.197829	14	434	97	1	0.241160	0.391456	0.226536	0.003262	0.000199
1713	1	0.293480	0.476990	13	884	235	2	0.242637	0.620315	0.453511	0.006446	0.000489
1714	1	0.095620	0.047704	16	442	167	1	0.271138	0.437739	0.249258	0.003285	0.000254
1715	1	0.997650	1.323296	10	442	104	1	0.294366	0.467379	0.264234	0.003291	0.000243
1716	1	0.193003	0.539191	12	861	185	2	0.304245	0.744172	0.536894	0.006725	0.000448
1717	1	0.144086	0.849446	10	406	93	1	0.350172	0.476787	0.268995	0.002973	0.000198
1718	1	0.350551	0.190254	18	1219	313	3	0.294638	0.937894	0.749733	0.009026	0.000835
1719	1	0.176716	0.423802	11	399	148	1	0.240826	0.389978	0.225129	0.002923	0.000224
1720	1	0.170055	0.215950	11	455	141	1	0.287145	0.427753	0.244198	0.003329	0.000226
1721	1	0.280508	0.316636	17	914	323	2	0.323575	0.759446	0.548095	0.006964	0.000594
1722	1	0.193081	0.426964	18	879	283	2	0.328595	0.768228	0.554972	0.006610	0.000555
1723	1	0.177542	0.463421	16	899	310	2	0.340886	0.721977	0.522129	0.007005	0.000577
1724	1	0.230675	0.379627	20	435	187	1	0.226013	0.383573	0.222350	0.003185	0.000259
1725	1	0.218773	0.535730	20	497	207	1	0.206902	0.360388	0.211239	0.003703	0.000397
1726	1	0.552697	0.767138	10	393	87	1	0.277372	0.415038	0.237883	0.002891	0.000177
1727	1	0.113226	0.175082	11	436	107	1	0.338680	0.471662	0.266739	0.003328	0.000208
1728	1	0.186996	0.116466	18	888	272	2	0.309920	0.747810	0.539733	0.006597	0.000503
1729	1	0.106656	0.198923	13	854	208	2	0.318519	0.728096	0.526520	0.006234	0.000533
1730	1	0.114713	0.320794	12	887	227	2	0.326007	0.749388	0.540804	0.006652	0.000493
1731	1	0.141634	0.123409	14	920	288	2	0.325454	0.739286	0.534093	0.007461	0.000623
1732	1	0.515733	0.689876	10	1323	347	3	0.332529	1.003273	0.799061	0.010669	0.001100
1733	1	0.440711	0.344940	9	1323	297	3	0.314984	0.998635	0.795121	0.009816	0.000783
1734	1	0.213134	0.140650	11	862	215	2	0.318321	0.733794	0.531141	0.006339	0.000555
1735	1	0.307979	0.292815	16	844	218	2	0.341806	0.724810	0.524667	0.006449	0.000470
1736	1	1.121853	1.514611	3	1286	248	3	0.298689	0.979056	0.780021	0.009529	0.000708
1737	1	0.277391	0.441180	12	816	162	2	0.304747	0.714586	0.518101	0.006436	0.000518
1738	1	0.186052	0.039989	22	1257	209	3	0.313564	0.966818	0.770527	0.009437	0.000592
1739	1	0.098523	0.248313	17	880	198	2	0.311976	0.717788	0.519615	0.006593	0.000454
1740	1	0.150412	0.082704	21	867	207	2	0.301661	0.712553	0.515744	0.006416	0.000582
1741	1	0.162891	0.311172	14	447	121	1	0.286178	0.451651	0.256416	0.003283	0.000225
1742	1	0.123652	0.254872	12	429	114	1	0.292130	0.463455	0.262970	0.003133	0.000201
1743	1	0.100743	0.070590	14	898	229	2	0.316087	0.718119	0.520293	0.006561	0.000512
1744	1	0.078897	0.714351	11	847	274	2	0.307624	0.708459	0.514573	0.006287	0.000592
