# Pose Estimator: KISS_MATCHER | Early Exit: ON
# Sample_ID	Success	RTE(m)	RRE(deg)	Num_Inliers	Num_Mutual_Inliers	Num_Inlier_Ind	Scales_Used	Data_time(s)	Model_time(s)	Desc_time(s)	Pose_time(s)	PoseEst_time(s)
1458	1	0.035567	1.845678	118	338	118	1	0.058242	0.173207	0.093852	0.002499	0.000131
1459	0	2.080222	14.567283	40	279	40	1	0.086532	0.245961	0.118202	0.002007	0.000105
1460	1	0.022109	2.312915	122	222	122	1	0.035653	0.201641	0.104859	0.001729	0.000125
1461	1	0.039690	2.251163	40	309	40	1	0.068419	0.131432	0.082731	0.002434	0.000106
1462	1	0.019299	0.656110	148	333	148	1	0.090904	0.215879	0.108707	0.002598	0.000134
1463	1	0.075677	4.216772	58	280	58	1	0.096753	0.209635	0.107435	0.002020	0.000112
1464	1	0.035555	3.562494	45	256	45	1	0.165345	0.580795	0.208744	0.001839	0.000114
1465	1	0.010919	1.862776	69	240	69	1	0.109697	0.241230	0.115843	0.001778	0.000117
1466	0	1.639905	87.681874	39	227	39	1	0.101187	0.242810	0.116875	0.001697	0.000119
1467	0	1.057846	88.605421	17	209	17	1	0.093778	0.205770	0.105353	0.001694	0.000095
1468	1	0.157004	3.655163	52	259	52	1	0.086873	0.242836	0.116602	0.001896	0.000113
1469	1	0.157684	5.839491	128	294	128	1	0.112504	0.267326	0.122077	0.002188	0.000131
1470	1	0.285057	7.510683	128	326	128	1	0.095187	0.213318	0.106745	0.002435	0.000129
1471	0	0.911365	80.844423	18	203	18	1	0.104494	0.225781	0.109270	0.001524	0.000104
1472	1	0.279982	9.409494	23	229	23	1	0.111065	0.274499	0.121373	0.001688	0.000105
1473	1	0.064915	2.505460	82	259	82	1	0.105656	0.253215	0.114552	0.001896	0.000116
1474	1	0.100105	2.719446	82	267	82	1	0.097289	0.210313	0.105290	0.001931	0.000115
1475	1	0.047931	1.924171	34	260	34	1	0.143338	0.398387	0.147643	0.001901	0.000108
1476	0	2.232156	87.659586	88	288	88	1	0.214419	0.686529	0.216276	0.002071	0.000124
1477	0	2.273458	87.767630	103	281	103	1	0.157554	0.298742	0.127051	0.002018	0.000144
1478	1	0.259515	6.780035	124	314	124	1	0.167359	0.288903	0.122828	0.002225	0.000132
1479	0	0.316672	7.927909	115	337	115	1	0.101557	0.195407	0.103945	0.002469	0.000125
1480	0	0.350674	8.259968	51	214	51	1	0.136987	0.276244	0.124862	0.001587	0.000112
1481	0	5.764577	173.092276	12	230	12	1	0.127340	0.321050	0.128590	0.001699	0.000107
1482	1	0.160057	4.394093	152	303	152	1	0.094856	0.210543	0.106981	0.002133	0.000154
1483	0	0.234899	71.296068	17	204	17	1	0.125134	0.283930	0.122515	0.001580	0.000116
1484	1	0.096982	5.569859	13	199	13	1	0.109898	0.270077	0.122258	0.001478	0.000118
1485	1	0.075835	2.592387	73	223	73	1	0.105656	0.254629	0.115616	0.001644	0.000129
1486	1	0.165671	5.654854	62	251	62	1	0.089002	0.211200	0.107267	0.001815	0.000113
1487	1	0.110293	3.874240	22	216	22	1	0.144455	0.384330	0.147642	0.001594	0.000102
1488	0	2.615340	88.581211	73	258	73	1	0.205012	0.721317	0.218731	0.001890	0.000116
1489	0	2.662836	89.286008	80	244	80	1	0.119263	0.297611	0.125513	0.001784	0.000125
1490	1	0.184528	4.665393	113	310	113	1	0.106643	0.199923	0.103196	0.002180	0.000127
1491	1	0.264404	6.681197	54	235	54	1	0.120744	0.285385	0.122767	0.001761	0.000120
1492	0	5.259469	88.101297	12	224	12	1	0.127717	0.315432	0.129384	0.001649	0.000106
1493	0	0.637397	5.213986	40	248	40	1	0.099444	0.207957	0.108771	0.001795	0.000107
1494	0	2.034913	83.017597	24	267	24	1	0.116744	0.263799	0.122194	0.002009	0.000152
1495	1	0.172291	4.782252	143	306	143	1	0.113695	0.287702	0.127689	0.002440	0.000132
1496	0	1.764406	92.524293	45	262	45	1	0.214296	0.586306	0.211438	0.001999	0.000107
1497	1	0.154987	2.629720	52	210	52	1	0.129641	0.290266	0.128053	0.001548	0.000110
1498	0	1.423326	10.811428	72	256	72	1	0.125588	0.281712	0.129860	0.001991	0.000115
1499	0	0.305558	7.816553	91	257	91	1	0.118755	0.276448	0.124648	0.001883	0.000119
1500	1	0.182116	5.156017	82	259	82	1	0.123183	0.277518	0.126551	0.001893	0.000121
1501	1	0.130919	4.095099	87	298	87	1	0.133843	0.300665	0.134005	0.002203	0.000119
1502	0	0.582958	18.544665	30	236	30	1	0.130975	0.284290	0.129976	0.001805	0.000104
1503	0	0.308577	5.455604	29	222	29	1	0.160173	0.360022	0.146037	0.001645	0.000103
1504	0	1.208326	3.516693	33	258	33	1	0.102375	0.208103	0.109454	0.001883	0.000104
1505	0	1.403788	4.462386	26	212	26	1	0.128027	0.326686	0.136367	0.001565	0.000099
1506	0	2.169102	88.488584	17	198	17	1	0.187642	0.359967	0.146045	0.001477	0.000113
1507	0	1.963477	81.295306	30	196	30	1	0.143464	0.305541	0.126270	0.001457	0.000118
1508	0	1.548223	1.278707	29	262	29	1	0.128544	0.368060	0.149724	0.002003	0.000104
1509	1	0.060033	1.775199	41	261	41	1	0.113147	0.232274	0.111433	0.001982	0.000106
1510	1	0.180697	6.705223	64	248	64	1	0.139096	0.238451	0.118433	0.001912	0.000111
1511	1	0.233469	6.295444	99	271	99	1	0.114488	0.229580	0.110199	0.002007	0.000122
1512	1	0.222314	6.681842	97	249	97	1	0.100085	0.234297	0.111477	0.001851	0.000123
1513	1	0.278045	6.253760	61	257	62	1	0.140897	0.298078	0.131363	0.001885	0.000158
1514	1	0.161804	3.162112	54	224	54	1	0.210023	0.363272	0.148034	0.001643	0.000100
1515	0	1.213882	11.862489	34	245	35	1	0.125918	0.224941	0.110387	0.001815	0.000106
1516	1	0.176729	4.705695	131	290	131	1	0.115865	0.269744	0.127751	0.002072	0.000131
1517	0	1.918254	91.114229	46	241	46	1	0.102008	0.217446	0.109310	0.001760	0.000104
1518	0	1.934785	90.778939	54	276	54	1	0.192803	0.589916	0.213005	0.002089	0.000106
1519	1	0.013181	0.490986	118	364	118	1	0.101418	0.211026	0.108747	0.002673	0.000130
1520	1	0.049740	0.549652	56	263	56	1	0.130845	0.297098	0.129398	0.001928	0.000118
1521	1	0.217853	6.223654	77	254	77	1	0.133714	0.335421	0.139573	0.001840	0.000115
1522	0	1.778163	90.054507	44	230	44	1	0.128137	0.319078	0.133717	0.001706	0.000103
1523	0	1.788604	90.954232	52	256	52	1	0.214427	0.638238	0.220293	0.001920	0.000109
1524	1	0.072424	1.274414	54	301	54	1	0.120449	0.218932	0.112364	0.002135	0.000111
1525	0	5.405120	170.882048	11	239	11	1	0.146268	0.328695	0.135402	0.001763	0.000100
1526	1	0.135085	4.775612	82	331	82	1	0.109528	0.234712	0.115694	0.002771	0.000122
1527	1	0.161059	5.112359	103	301	103	1	0.102510	0.218640	0.108854	0.002223	0.000132
1528	1	0.157287	5.117952	103	314	103	1	0.101539	0.221301	0.111292	0.002453	0.000123
1529	1	0.188239	3.989978	17	267	18	1	0.127365	0.233589	0.111264	0.002029	0.000102
1530	0	0.945397	7.286046	13	279	13	1	0.130269	0.279283	0.124502	0.002005	0.000099
1531	0	1.362516	33.084312	16	199	16	1	0.118746	0.278929	0.124304	0.001472	0.000100
1532	1	0.186557	4.915976	77	297	77	1	0.126785	0.226995	0.118034	0.002117	0.000118
1533	1	0.203089	6.302789	42	253	42	1	0.140268	0.213155	0.110126	0.001883	0.000107
1534	0	0.673427	9.536937	47	272	47	1	0.129474	0.224107	0.115809	0.001981	0.000116
1535	1	0.035644	3.227799	22	280	22	1	0.194113	0.389205	0.161109	0.002079	0.000109
1536	1	0.115351	3.189728	57	227	57	1	0.157168	0.255197	0.120977	0.001758	0.000111
1537	1	0.163538	5.694022	24	213	24	1	0.118209	0.217442	0.108077	0.001653	0.000111
1538	1	0.262086	5.949100	31	268	31	1	0.139960	0.224379	0.117366	0.001936	0.000111
1539	1	0.167355	3.527144	48	258	48	1	0.131864	0.223114	0.115989	0.001885	0.000107
1540	0	3.681451	83.087164	14	142	14	1	0.130486	0.311121	0.126018	0.001082	0.000098
1541	1	0.142052	0.636737	31	280	31	1	0.161174	0.344216	0.143479	0.002029	0.000109
1542	0	0.822979	13.929086	27	255	27	1	0.175875	0.364821	0.151550	0.001831	0.000101
1543	1	0.058277	1.800811	57	282	57	1	0.163516	0.340577	0.145483	0.002146	0.000114
1544	0	2.872771	87.758095	22	143	22	1	0.110596	0.270151	0.114542	0.001091	0.000097
1545	1	0.042485	3.447078	50	264	50	1	0.150758	0.327590	0.141278	0.001918	0.000109
1546	0	0.897920	4.953533	54	238	54	1	0.133038	0.294129	0.130421	0.001745	0.000118
1547	1	0.086371	1.566480	59	236	59	1	0.108448	0.217189	0.107846	0.001730	0.000116
1548	1	0.058423	3.230467	26	243	26	1	0.117798	0.222574	0.112411	0.001858	0.000100
1549	1	0.124295	5.359427	46	234	46	1	0.142574	0.311463	0.139345	0.001712	0.000115
1550	1	0.116338	4.684332	102	263	102	1	0.135329	0.245700	0.117386	0.001919	0.000115
1551	1	0.031836	1.268566	73	229	73	1	0.143235	0.333147	0.144438	0.001775	0.000119
1552	0	3.068465	84.094347	19	153	19	1	0.112215	0.269759	0.114596	0.001166	0.000103
1553	0	1.857631	93.245238	12	359	12	2	0.115020	0.403376	0.237430	0.002633	0.000188
1554	1	0.228012	10.791967	21	179	21	1	0.119761	0.229321	0.112109	0.001314	0.000105
1555	0	2.246110	84.215637	24	188	24	1	0.123506	0.264151	0.121171	0.001354	0.000100
1556	0	2.121287	67.375430	15	184	15	1	0.128473	0.264653	0.120225	0.001335	0.000108
1557	0	0.459828	16.828547	18	153	18	1	0.136218	0.284895	0.129222	0.001150	0.000117
1558	0	0.321718	9.964466	19	145	19	1	0.113809	0.274876	0.124768	0.001108	0.000111
1559	1	0.131492	2.870717	106	265	106	1	0.123758	0.231385	0.108762	0.001931	0.000122
1560	1	0.093769	1.819407	125	295	125	1	0.095387	0.218979	0.105507	0.002105	0.000129
1561	1	0.046950	0.335718	133	280	133	1	0.150316	0.299626	0.134804	0.002007	0.000130
1562	1	0.075347	3.226465	13	214	13	1	0.129576	0.269999	0.122418	0.001571	0.000100
1563	0	4.383795	89.946786	12	164	12	1	0.107692	0.234584	0.111620	0.001235	0.000098
1564	1	0.093299	2.480808	37	212	37	1	0.120862	0.244758	0.118909	0.001558	0.000102
1565	1	0.030880	1.762808	47	218	47	1	0.121275	0.250405	0.120509	0.001611	0.000117
1566	1	0.072169	1.527775	34	239	34	1	0.148236	0.342996	0.139670	0.001760	0.000102
1567	1	0.064056	1.523157	84	252	84	1	0.099488	0.222594	0.107912	0.001810	0.000113
1568	1	0.090729	2.718294	89	256	89	1	0.108947	0.269902	0.121058	0.001983	0.000127
1569	0	2.212273	90.838453	15	156	15	1	0.119434	0.278949	0.122181	0.001152	0.000097
1570	0	3.560714	122.732147	17	188	17	1	0.114999	0.282428	0.121426	0.001369	0.000099
1571	0	2.157706	90.580550	29	190	29	1	0.100935	0.243298	0.112954	0.001367	0.000104
1572	0	1.612512	94.610559	25	213	25	1	0.118348	0.270476	0.120630	0.001572	0.000102
1573	0	1.702307	177.874036	29	229	29	1	0.118685	0.260824	0.117985	0.001688	0.000107
1574	0	1.614654	177.323066	43	225	43	1	0.124086	0.312062	0.127931	0.001657	0.000106
1575	0	1.201971	87.528026	31	198	31	1	0.101092	0.263516	0.115882	0.001465	0.000103
1576	0	2.277748	92.829224	28	177	28	1	0.108222	0.275986	0.121035	0.001301	0.000099
1577	0	6.694293	179.638735	16	176	16	1	0.112932	0.274584	0.117481	0.001371	0.000098
1578	0	1.970334	93.475261	30	174	30	1	0.093809	0.247721	0.111664	0.001287	0.000100
1579	0	2.110656	96.000326	19	175	19	1	0.112016	0.265413	0.118364	0.001296	0.000114
1580	0	1.923032	175.720162	39	216	39	1	0.098375	0.256164	0.114532	0.001598	0.000103
1581	0	1.743481	179.354261	42	228	42	1	0.121140	0.303843	0.123963	0.001710	0.000110
1582	1	0.154063	2.025261	55	294	55	1	0.124837	0.247281	0.119511	0.002183	0.000106
1583	0	2.035384	24.167256	44	280	44	1	0.120499	0.242652	0.117651	0.002120	0.000106
1584	0	3.310755	166.316492	13	231	13	1	0.127251	0.249324	0.120627	0.001717	0.000095
1585	1	0.079219	1.820052	27	217	27	1	0.143029	0.310019	0.140875	0.001769	0.000099
1586	0	0.670164	15.111674	18	234	18	1	0.143029	0.307014	0.135550	0.001732	0.000111
1587	0	1.752981	90.431505	27	217	27	1	0.145367	0.245086	0.117984	0.001698	0.000104
1588	1	0.061964	1.191569	66	295	66	1	0.152245	0.339581	0.141423	0.002127	0.000114
1589	1	0.052193	1.287856	58	265	58	1	0.120813	0.287441	0.127581	0.002015	0.000122
1590	1	0.104393	1.858780	77	250	77	1	0.201241	0.368126	0.153729	0.001894	0.000124
1591	0	2.169088	1.025266	48	297	48	1	0.182611	0.386592	0.160842	0.002155	0.000125
1592	1	0.249401	5.036528	29	305	29	1	0.180239	0.433549	0.168592	0.002153	0.000103
1593	1	0.208712	4.128914	78	345	78	1	0.131633	0.290522	0.134779	0.002542	0.000118
1594	0	2.786554	72.212862	29	269	29	1	0.143059	0.320603	0.141805	0.001943	0.000102
1595	0	2.107865	2.486797	35	309	35	1	0.171730	0.379603	0.158832	0.002183	0.000105
1596	0	2.353782	7.605659	64	306	64	1	0.185451	0.401778	0.160826	0.002162	0.000111
1597	0	2.832222	30.870982	25	273	25	1	0.170626	0.411023	0.160361	0.001985	0.000100
1598	0	2.449194	7.275644	43	323	43	1	0.171921	0.435324	0.166834	0.002459	0.000105
1599	1	0.111037	2.929442	29	209	29	1	0.117168	0.280499	0.124897	0.001628	0.000099
1600	0	2.893801	69.813265	35	255	35	1	0.129820	0.297829	0.135690	0.001889	0.000102
1601	0	1.165023	20.746678	46	293	46	1	0.188645	0.373446	0.153974	0.002177	0.000121
1602	0	3.428942	26.145008	15	256	15	1	0.166141	0.400851	0.154595	0.001839	0.000099
1603	1	0.051403	2.643824	78	279	78	1	0.112464	0.258090	0.118643	0.002018	0.000119
1604	0	3.921202	179.837471	42	285	42	1	0.198929	0.588163	0.204991	0.002047	0.000107
1605	0	3.722018	173.950975	39	281	39	1	0.317569	0.991042	0.326209	0.002017	0.000108
1606	0	2.205353	98.237511	18	252	18	1	0.125446	0.283389	0.129551	0.001813	0.000101
1607	1	0.123074	2.325910	26	296	26	1	0.151181	0.335739	0.139592	0.002197	0.000101
1608	1	0.120592	1.586590	48	313	48	1	0.152941	0.336874	0.140252	0.002211	0.000110
1609	0	2.108609	3.040150	17	251	17	1	0.152762	0.354840	0.146204	0.001802	0.000100
1610	0	2.748270	29.986455	15	244	15	1	0.183801	0.373159	0.142330	0.001777	0.000106
1611	0	3.654059	147.464852	13	239	13	1	0.150007	0.331166	0.135162	0.001754	0.000100
1612	0	4.170174	121.205554	14	234	14	1	0.146684	0.380655	0.143564	0.001721	0.000130
1613	1	0.038232	2.531263	93	260	93	1	0.092880	0.214843	0.108315	0.001891	0.000128
1614	0	3.152579	178.325496	26	228	26	1	0.272547	0.958483	0.285400	0.001683	0.000100
1615	0	4.628305	87.446888	19	232	19	1	0.123016	0.330823	0.134862	0.001719	0.000111
1616	0	0.789938	7.325095	25	211	25	1	0.244882	0.419947	0.159792	0.001547	0.000106
1617	0	2.207113	11.480360	18	194	18	1	0.184472	0.380353	0.159284	0.001448	0.000105
1618	0	1.187894	91.104095	12	181	12	1	0.156589	0.356797	0.145797	0.001335	0.000109
1619	1	0.108408	2.329274	80	218	80	1	0.156251	0.358774	0.148573	0.001623	0.000120
1620	0	1.210808	7.923798	27	205	27	1	0.185399	0.388275	0.162793	0.001506	0.000103
1621	1	0.169234	4.600194	36	279	36	1	0.186399	0.395595	0.162042	0.002085	0.000103
1622	1	0.034925	0.732753	49	232	49	1	0.168490	0.365195	0.150986	0.001788	0.000107
1623	1	0.075447	2.451282	50	250	50	1	0.170418	0.367160	0.149619	0.001810	0.000108
1624	1	0.086051	2.845100	79	317	79	1	0.168704	0.349617	0.153163	0.002230	0.000121
1625	0	3.656464	61.278332	30	274	30	1	0.197777	0.383041	0.168439	0.001985	0.000112
1626	1	0.052459	1.305363	111	262	111	1	0.181631	0.362655	0.151106	0.001937	0.000160
1627	1	0.047835	0.718188	87	263	87	1	0.194108	0.360398	0.146898	0.001917	0.000116
1628	1	0.175736	3.520254	177	338	177	1	0.221587	0.415329	0.156383	0.002578	0.000135
1629	1	0.045956	0.846729	196	398	196	1	0.263489	0.420689	0.166071	0.002893	0.000155
1630	1	0.050939	1.295431	208	363	208	1	0.171815	0.360463	0.140000	0.002693	0.000163
1631	1	0.056862	1.780482	121	301	121	1	0.154961	0.337624	0.135242	0.002133	0.000164
1632	1	0.022567	0.761562	230	379	230	1	0.168096	0.353291	0.140076	0.002805	0.000168
1633	1	0.126803	2.885002	120	381	120	1	0.190063	0.441470	0.167761	0.002867	0.000130
1634	1	0.095935	2.026613	72	323	72	1	0.144703	0.381332	0.143702	0.002372	0.000119
1635	1	0.086739	1.049038	143	367	143	1	0.170588	0.421475	0.158562	0.003003	0.000134
1636	0	0.387189	8.048423	50	366	50	1	0.202903	0.446948	0.174838	0.002681	0.000117
1637	1	0.032207	1.178690	196	390	196	1	0.111781	0.286000	0.126748	0.002853	0.000152
1638	1	0.060259	1.761698	158	420	158	1	0.130280	0.309841	0.136281	0.003113	0.000135
1639	1	0.118816	3.436498	106	337	106	1	0.166122	0.350864	0.151824	0.002475	0.000127
1640	1	0.095137	4.678307	99	306	99	1	0.159634	0.382565	0.155877	0.002251	0.000136
1641	1	0.085721	3.799111	100	310	100	1	0.227731	0.589274	0.203792	0.002179	0.000118
1642	1	0.123158	4.067653	123	332	123	1	0.301103	1.015292	0.317675	0.002461	0.000124
1643	1	0.096034	3.221364	122	356	122	1	0.138198	0.280457	0.131080	0.002907	0.000129
1644	0	5.059679	78.491879	28	278	28	1	0.122374	0.280250	0.132500	0.002077	0.000098
1645	0	0.345962	8.375549	20	282	20	1	0.144735	0.339524	0.142224	0.002024	0.000101
1646	0	0.699180	88.844626	97	293	97	1	0.206738	0.705284	0.226584	0.002113	0.000132
1647	0	0.703029	88.332369	117	296	117	1	0.134100	0.299491	0.128717	0.002117	0.000131
1648	1	0.164057	4.434823	81	337	81	1	0.093575	0.202505	0.107852	0.002479	0.000118
1649	1	0.220336	6.067340	42	203	42	1	0.125563	0.291579	0.126327	0.001523	0.000124
1650	0	3.286325	99.564544	13	227	13	1	0.121544	0.230510	0.110334	0.001739	0.000099
1651	1	0.209331	5.534278	59	281	59	1	0.127914	0.306507	0.129529	0.002013	0.000112
1652	1	0.215583	5.465437	102	271	102	1	0.095336	0.208992	0.106290	0.002048	0.000122
1653	1	0.266980	7.173867	71	268	71	1	0.126697	0.293262	0.127575	0.001945	0.000138
1654	1	0.279189	4.170069	60	246	60	1	0.123329	0.232111	0.110534	0.001876	0.000110
1655	1	0.248573	1.980310	56	239	56	1	0.131674	0.274324	0.121022	0.001750	0.000113
1656	1	0.224619	5.071804	116	292	116	1	0.143944	0.312797	0.137013	0.002092	0.000126
1657	1	0.185715	4.669589	173	312	173	1	0.120036	0.295739	0.128126	0.002192	0.000144
1658	1	0.235248	5.188520	75	282	75	1	0.141374	0.310326	0.135764	0.002024	0.000106
1659	0	0.513703	8.447780	45	273	45	1	0.177515	0.235872	0.116417	0.001981	0.000117
1660	1	0.265042	3.580804	30	274	30	1	0.169253	0.292287	0.129768	0.002091	0.000107
1661	0	0.424468	76.608491	27	227	27	1	0.179939	0.352915	0.143914	0.001667	0.000114
1662	0	0.733622	4.107133	24	277	24	1	0.194862	0.377149	0.156527	0.001994	0.000105
1663	1	0.073277	1.953444	63	273	63	1	0.198298	0.366572	0.159007	0.001992	0.000128
1664	1	0.122163	5.163763	39	265	39	1	0.237807	0.402898	0.166574	0.001935	0.000101
1665	0	1.706896	7.661703	26	296	26	1	0.255678	0.767109	0.248942	0.002166	0.000103
1666	0	0.498004	4.252293	20	252	20	1	0.188920	0.377846	0.153444	0.001805	0.000104
1667	0	0.420588	91.562553	23	251	23	1	0.246464	0.763036	0.246400	0.001798	0.000098
1668	1	0.091961	2.601282	77	296	77	1	0.236915	0.743663	0.233183	0.002123	0.000125
1669	1	0.112696	2.240880	108	269	108	1	0.210147	0.741318	0.228752	0.001948	0.000137
1670	1	0.100114	1.875550	30	207	30	1	0.162856	0.334565	0.141717	0.001503	0.000112
1671	1	0.169720	2.628678	80	244	80	1	0.152418	0.257026	0.120502	0.001860	0.000130
1672	1	0.177200	3.280382	57	224	57	1	0.158476	0.303072	0.135470	0.001658	0.000109
1673	0	0.905321	1.536970	29	264	29	1	0.145282	0.296301	0.126951	0.001938	0.000108
1674	0	0.767434	7.066524	25	221	25	1	0.158012	0.363909	0.145326	0.001686	0.000106
1675	0	0.160952	93.310067	36	215	36	1	0.183380	0.555495	0.192143	0.001603	0.000115
1676	0	0.202708	89.342481	56	238	56	1	0.308975	0.974131	0.292278	0.001797	0.000113
1677	0	0.218522	89.164095	68	267	68	1	0.126901	0.366644	0.150727	0.002028	0.000122
1678	0	1.701661	2.723186	31	284	31	1	0.155283	0.328763	0.142458	0.002036	0.000105
1679	0	0.578225	4.287702	29	269	29	1	0.183171	0.369941	0.149859	0.001949	0.000133
1680	0	1.105343	2.930778	39	310	39	1	0.172451	0.314123	0.136041	0.002180	0.000109
1681	0	0.807004	2.796804	39	289	39	1	0.177698	0.386808	0.154261	0.002086	0.000114
1682	0	0.259166	89.857044	37	273	37	1	0.213554	0.597405	0.211366	0.001985	0.000106
1683	0	0.300687	91.155763	47	264	47	1	0.217843	0.621101	0.220253	0.001925	0.000112
1684	0	1.827488	93.804097	40	242	40	1	0.146820	0.318868	0.139143	0.001767	0.000109
1685	0	3.460013	101.102119	12	178	12	1	0.149518	0.320076	0.142262	0.001443	0.000098
1686	1	0.023291	0.935445	135	306	135	1	0.178357	0.553719	0.190421	0.002183	0.000139
1687	1	0.060785	2.112666	111	257	111	1	0.278218	0.981292	0.299999	0.001884	0.000142
1688	1	0.059951	1.044177	67	221	67	1	0.182334	0.302434	0.131492	0.001711	0.000116
1689	0	1.014406	6.218738	21	208	21	1	0.126531	0.232363	0.110737	0.001592	0.000099
1690	1	0.231934	4.925054	58	215	58	1	0.145957	0.309556	0.138108	0.001586	0.000120
1691	0	1.064363	7.014310	28	170	28	1	0.144167	0.305522	0.135620	0.001263	0.000099
1692	1	0.075432	2.033362	45	257	45	1	0.151012	0.250402	0.119010	0.001896	0.000109
1693	0	1.246263	12.431573	42	267	42	1	0.140809	0.245933	0.115578	0.001941	0.000103
1694	0	0.915760	6.505839	44	286	44	1	0.141257	0.290850	0.130764	0.002068	0.000108
1695	0	0.891198	3.012204	35	240	35	1	0.131440	0.252798	0.118552	0.001764	0.000108
1696	1	0.071690	2.380637	98	235	98	1	0.139421	0.320503	0.142169	0.001727	0.000129
1697	0	3.516014	155.716768	10	298	10	2	0.137627	0.433297	0.267421	0.002284	0.000194
1698	0	3.495158	90.431127	11	132	11	1	0.120659	0.288679	0.124706	0.001040	0.000098
1699	0	0.606766	19.720866	12	211	12	1	0.139106	0.310750	0.136991	0.001667	0.000113
1700	0	0.308879	8.299193	22	222	22	1	0.145484	0.305196	0.138474	0.001686	0.000115
1701	0	1.619064	93.410300	14	206	14	1	0.166258	0.312889	0.137441	0.001503	0.000111
1702	1	0.190442	3.597388	42	319	42	1	0.163576	0.316221	0.140190	0.002257	0.000118
1703	1	0.063250	2.148856	62	294	62	1	0.145673	0.302725	0.133203	0.002187	0.000116
1704	1	0.060433	1.876384	101	293	101	1	0.146668	0.274608	0.130718	0.002128	0.000184
1705	0	1.057458	119.334520	14	209	14	1	0.169829	0.324735	0.129997	0.001534	0.000095
1706	1	0.068338	2.410703	58	275	58	1	0.146638	0.342597	0.140038	0.001999	0.000118
1707	0	1.121179	1.512843	66	319	66	1	0.183009	0.347774	0.148801	0.002256	0.000121
1708	0	1.151909	2.491201	71	359	71	1	0.153424	0.338802	0.141670	0.002665	0.000128
1709	0	0.696502	18.768831	14	157	14	1	0.106892	0.252957	0.115535	0.004054	0.000097
1710	0	1.170407	11.770130	20	318	20	2	0.132142	0.411813	0.244228	0.002497	0.000222
1711	0	0.817862	23.444534	12	139	12	1	0.137480	0.299539	0.127959	0.004052	0.000098
1712	1	0.269570	5.741327	26	234	26	1	0.114526	0.233853	0.109010	0.001732	0.000103
1713	0	1.589136	91.674082	19	151	19	1	0.089974	0.239650	0.113350	0.001162	0.000114
1714	1	0.214206	6.743489	22	173	22	1	0.087382	0.177186	0.096525	0.001289	0.000101
1715	1	0.201718	3.265307	43	213	43	1	0.101949	0.207724	0.104759	0.001579	0.000107
1716	1	0.022767	0.581482	50	183	50	1	0.172868	0.304132	0.126699	0.001329	0.000109
1717	0	1.179861	91.082617	16	324	16	2	0.065049	0.243566	0.176026	0.002412	0.000207
1718	1	0.111617	2.606994	116	280	116	1	0.164455	0.319377	0.136507	0.002010	0.000131
1719	1	0.118679	2.990550	108	289	108	1	0.168073	0.327841	0.140473	0.002132	0.000139
1720	1	0.134423	3.246185	38	178	38	1	0.120415	0.259460	0.117803	0.001311	0.000106
1721	1	0.077706	4.707193	36	139	36	1	0.115366	0.257420	0.115341	0.001081	0.000110
1722	0	1.800399	83.949775	10	159	10	1	0.172644	0.337729	0.137582	0.001192	0.000115
1723	1	0.084887	3.659981	146	317	146	1	0.117760	0.215550	0.107942	0.002232	0.000132
1724	1	0.059877	2.806027	100	293	100	1	0.140076	0.305232	0.130683	0.002188	0.000124
1725	1	0.032758	2.253249	74	268	74	1	0.151530	0.318238	0.133253	0.001942	0.000121
1726	1	0.068541	2.188207	45	195	45	1	0.164494	0.295348	0.123917	0.001443	0.000132
1727	0	2.173599	112.509995	11	167	11	1	0.158402	0.329168	0.131982	0.001242	0.000096
1728	1	0.052402	2.656086	113	286	113	1	0.161281	0.311753	0.129637	0.002088	0.000132
1729	1	0.037100	0.617390	43	214	43	1	0.156336	0.292258	0.120802	0.001594	0.000113
1730	1	0.136639	7.672198	30	211	30	1	0.103095	0.211819	0.105464	0.001570	0.000110
1731	1	0.097146	5.395285	28	173	28	1	0.134847	0.299256	0.127615	0.001291	0.000102
1732	1	0.051906	3.650446	12	167	12	1	0.133795	0.298738	0.125517	0.001238	0.000101
1733	1	0.024804	0.805515	96	221	96	1	0.157346	0.290920	0.121500	0.001650	0.000132
1734	1	0.092575	2.601583	95	207	95	1	0.166843	0.291852	0.120378	0.001510	0.000119
1735	1	0.194310	2.338164	58	253	58	1	0.115582	0.238778	0.113400	0.001918	0.000109
1736	0	0.333930	6.948394	29	193	29	1	0.087453	0.191409	0.101243	0.001426	0.000110
1737	1	0.091698	3.365343	61	229	61	1	0.090445	0.196237	0.102755	0.001692	0.000116
1738	0	0.480075	8.674483	34	209	34	1	0.097449	0.210510	0.107937	0.001543	0.000108
1739	0	0.746791	18.391514	29	204	29	1	0.095618	0.214789	0.110662	0.001512	0.000150
1740	0	0.711956	8.670769	11	180	11	1	0.126990	0.208001	0.108631	0.001328	0.000106
1741	0	2.500924	88.021136	15	184	15	1	0.135556	0.212802	0.109239	0.001348	0.000115
1742	0	1.958042	71.422516	12	176	12	1	0.121826	0.209050	0.109295	0.001385	0.000098
1743	1	0.127483	2.480966	56	189	56	1	0.161812	0.420745	0.165307	0.001384	0.000126
1744	1	0.109000	2.267795	56	221	58	1	0.131008	0.222530	0.110676	0.001742	0.000104
1745	0	0.599050	10.355467	44	243	44	1	0.163453	0.249604	0.116703	0.001843	0.000108
